id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
15408;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;56.3936208484833
15415;1;1;1;;11001;BOGOTÁ;2;2016;2;;1;;51.9248643079309
15417;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;51.9248643079309
15418;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;51.9248643079309
15418;2;1;1;;11001;BOGOTÁ;2;2014;1;;1;;51.9248643079309
15424;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;58.5505539895085
15432;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;49.7523159120384
15432;2;1;1;;11001;BOGOTÁ;2;2011;1;;1;;49.7523159120384
15437;1;5;1;;25286;FUNZA;2;2019;1;;1;;71.0860644331034
15439;1;1;1;;11001;BOGOTÁ;2;2005;1;;3;120000;35.6191928425389
15440;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;191.580132924679
15441;1;1;1;;99999;NO SABE;2;1996;1;;1;;191.18430620376
15442;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;191.18430620376
15444;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;191.18430620376
15445;1;2;1;;17001;MANIZALES;2;2013;1;;1;;17.451129537362
15448;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;20.8969175552963
15449;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;58.2822370926723
1545;1;1;1;;11001;BOGOTA;2;2010;1;;1;;96.4248404800454
15451;1;2;1;;11001;BOGOTÁ;2;2017;5;;1;;56.3936208484833
15452;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;56.3936208484833
15453;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;32.184033381872
P00104;2;2;1;;;11001;2;2008;1;;1;;54.1737922445104
15223;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;327.970041970128
15458;1;2;1;;11001;BOGOTÁ;2;2016;1;;3;0;56.3936208484833
15461;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;32.184033381872
15464;1;1;1;;11001;BOGOTÁ;2;2013;1;;2;90000;111.780903491854
1547;1;9;2;;73001;IBAGUÉ;2;2015;5;;4;300000;283.659508323892
15478;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;58.6218095538136
15479;1;1;1;;11001;BOGOTÁ;2;2011;1;;2;85000;58.6218095538136
1548;1;5;1;;11001;BOGOTÁ;2;2015;1;;3;55000;336.805445880287
15485;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;228.827547852142
15487;1;2;4;;11001;BOGOTÁ;2;2013;1;;2;12000;98.997512518183
15490;1;2;1;;11001;BOGOTÁ;2;2006;1;;1;;56.4036550259083
15491;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;56.4036550259083
15491;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;56.4036550259083
15492;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;56.4036550259083
15494;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;158.441195130176
15495;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;228.827547852142
15497;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;228.827547852142
15508;1;2;1;;11001;BOGOTÁ;2;2009;1;;1;;223.276875757014
15508;2;2;1;;11001;BOGOTÁ;1;2017;1;;1;;223.276875757014
15512;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;228.827547852142
15513;1;1;1;;11001;BOGOTÁ;2;2011;1;;2;200000;228.827547852142
15514;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;228.827547852142
15519;1;1;1;;76001;CALI;2;1994;1;;1;;21.7019892870859
1552;1;1;1;;25214;COTA;2;1990;5;;2;130000;147.850941843276
15523;1;1;1;;11001;BOGOTÁ;2;2016;1;;2;80000;17.5818713983353
1553;1;1;1;;11001;BOGOTA;2;2013;1;;2;150000;147.850941843276
15532;1;1;1;;11001;BOGOTÁ;2;9999;5;;1;;8.91621513638813
15534;1;1;1;;11001;BOGOTÁ;2;1995;1;;2;50000;8.91009863303608
15535;1;1;1;;11001;BOGOTÁ;2;1996;1;;1;;8.91009863303608
15535;2;5;1;;25430;MADRID;2;2018;1;;2;50000;8.91009863303608
15539;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;98.0361667085173
1554;1;1;1;;11001;BOGOTÁ;2;1993;1;;2;150000;15.4445155590765
15543;1;5;1;;11001;BOGOTÁ;1;2014;1;;1;;29.9660227618816
15546;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;70.9465486088009
15547;1;2;1;;11001;BOGOTÁ;2;1997;1;;1;;70.9465486088009
1555;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;55000;15.4445155590765
15564;1;5;1;;05266;ENVIGADO;1;2010;1;;2;40000;56.140083298672
15570;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;92.4232508783065
15574;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;92.4232508783065
15577;1;5;1;;11001;BOGOTÁ;2;9999;1;;1;;300.070369924353
15578;1;1;1;;11001;BOGOTÁ;2;2005;1;;2;0;113.470006237118
15578;2;5;1;;11001;BOGOTÁ;1;2016;1;;1;;113.470006237118
1559;1;5;1;;11001;BOGOTA;1;2018;1;;1;;61.971831083172
15595;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;100000;127.195270587375
15599;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;44.3442030550005
15602;1;1;1;;25214;COTA;2;2005;1;;1;;15.301947689598
15602;2;1;1;;25214;COTA;2;2015;1;;1;;15.301947689598
15603;1;1;1;;11001;BOGOTÁ;2;2004;1;;5;0;12.777753449818
15604;1;2;1;;11001;BOGOTÁ;2;2018;1;;3;0;11.8189138504537
15605;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;0;11.8189138504537
15606;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;11.8189138504537
15608;1;5;1;;25377;LA CALERA;2;2016;1;;1;;15.7827465924132
15615;1;5;1;;25175;CHÍA;1;2010;1;;1;;14.8193811437577
15620;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;331.10881137258
15621;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;396.973281752803
15621;2;1;1;;11001;BOGOTÁ;2;2007;1;;1;;396.973281752803
15622;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;396.973281752803
15625;1;5;1;;11001;BOGOTÁ;2;9999;2;;1;;121.805039958693
15631;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;77.88409672178
15639;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;191.580132924679
15643;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;33.8414932247238
15645;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;0;214.496415875186
15645;2;2;1;;11001;BOGOTÁ;2;2015;1;;3;0;214.496415875186
15646;1;1;1;;11001;BOGOTÁ;2;2000;1;;1;;29.8614161986536
15653;1;1;1;;11001;BOGOTÁ;2;2002;1;;1;;75.5234726923766
15654;1;2;2;;11001;BOGOTÁ;2;2011;5;;1;;45.1306257870234
15661;1;1;1;;25214;COTA;2;1995;1;;3;120000;26.210254170538
15661;2;2;1;;11001;BOGOTÁ;1;2013;2;;3;130000;26.210254170538
15662;1;1;1;;25175;CHÍA;2;1992;1;;1;;109.304573407922
15663;1;5;1;;11001;BOGOTÁ;1;2012;1;;3;30000;35.5694168930501
15664;1;5;1;;99999;NO SABE;1;2016;1;;3;22000;51.3260445518135
15666;1;5;1;;11001;BOGOTÁ;1;2013;1;;1;;85.4914055148747
1567;1;8;4;;11001;BOGOTA;2;2015;4;;2;180000;93.4388196715426
15670;1;2;1;;11001;BOGOTÁ;2;2008;1;;1;;61.4644167616714
15673;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;50.5542225563288
15674;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;50.5542225563288
15675;1;5;1;;25430;MADRID;1;2019;1;;3;15000;210.324130803026
15677;1;5;1;;25001;AGUA DE DIOS;2;2000;1;;1;;109.294487742704
15681;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;290.706110785619
15684;1;2;1;;25899;ZIPAQUIRÁ;2;1994;1;;1;;61.4644167616714
15689;1;1;1;;11001;BOGOTÁ;2;2015;1;;4;60000;192.352249348743
15697;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;65.9849632763936
15697;2;2;1;;25286;FUNZA;2;2016;1;;1;;65.9849632763936
15699;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;65.9849632763936
15699;2;5;1;;25286;FUNZA;1;2019;1;;1;;65.9849632763936
15700;1;1;1;;11001;BOGOTÁ;2;2008;1;;4;0;384.329543045734
15700;2;5;1;;25473;MOSQUERA;1;2012;1;;1;;384.329543045734
15703;1;5;1;;11001;BOGOTÁ;2;2017;1;;2;40000;40.5292788204283
15705;1;5;1;;25286;FUNZA;2;2017;1;;1;;53.0565104558334
15706;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;397.407118002328
15714;1;1;1;;99999;CUNDINAMARCA;2;2015;1;;1;;20.8623314620237
15457;1;1;1;;11001;BOGOTÁ;2;2009;1;;3;0;56.3936208484833
15716;2;2;1;;11001;BOGOTÁ;2;2019;1;;1;;31.2747626058836
15718;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;32.9883728368128
15721;1;1;1;;11001;BOGOTÁ;2;2010;5;;3;140000;398.576966869128
15722;1;4;1;;25214;COTA;2;2015;5;;3;150000;32.3166894533179
15728;1;2;1;;11001;BOGOTÁ;2;2014;1;;3;0;89.9747713967995
15731;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;272.508424771854
15733;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;191.580132924679
15733;2;2;1;;11001;BOGOTÁ;2;2013;1;;1;;191.580132924679
15734;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;191.580132924679
15742;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;330.663629269892
15745;1;1;1;;25843;UBATÉ;2;2004;2;;4;150000;279.189542171063
15747;1;1;1;;15001;TUNJA;2;2012;5;;1;;279.189542171063
15748;1;2;1;;20001;VALLEDUPAR;2;2016;1;;1;;98.0361667085173
15749;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;406.377399932854
15750;1;1;1;;99999;NO SABE;2;9999;1;Un familiar;5;0;42.2195062854826
15753;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;120.205670732924
15754;1;5;1;;99999;CUNDINAMARCA;1;2018;1;;1;;58.5349353134239
15758;1;1;1;;11001;BOGOTÁ;2;9999;5;;2;99999;308.92783998339
15761;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;150000;186.041826215804
15764;1;5;1;;11001;BOGOTÁ;2;2016;1;;2;120000;82.5438290042796
15766;1;1;1;;11001;BOGOTÁ;2;2010;1;;3;0;496.599322650424
15768;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;496.599322650424
1577;1;1;1;;11001;BOGOTÁ;2;2009;1;;2;120000;401.11251026532
15771;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;18.6937735050156
15772;1;1;1;;11001;BOGOTÁ;1;2012;1;;1;;96.2106209724801
15772;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;96.2106209724801
15772;3;2;1;;11001;BOGOTÁ;2;2013;1;;1;;96.2106209724801
15773;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;96.2106209724801
15773;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;96.2106209724801
15788;1;1;1;;11001;BOGOTÁ;1;2014;5;;1;;58.2822370926723
15788;2;2;1;;11001;BOGOTÁ;1;2017;1;;1;;58.2822370926723
15788;3;2;1;;11001;BOGOTÁ;2;2014;1;;1;;58.2822370926723
15797;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;91.5889379555244
15798;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;103.363963426159
1580;1;2;1;;11001;BOGOTA;1;2019;1;;3;110000;592.876982353772
15806;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;166.069325595942
15807;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;95000;94.5840813062998
15808;1;2;1;;11001;BOGOTÁ;2;2019;1;;3;90000;94.5840813062998
15813;1;1;1;;11001;BOGOTÁ;2;2007;1;;3;0;175.970721260546
15819;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;22.5319874379678
15819;2;1;1;;11001;BOGOTÁ;2;9999;5;;1;;22.5319874379678
15819;3;5;1;;11001;BOGOTÁ;1;9999;1;;1;;22.5319874379678
15821;1;1;1;;17144;CHINCHINA;2;2013;1;;1;;29.8749281516846
15824;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;22.5319874379678
15824;2;5;1;;25754;SOACHA;1;2019;1;;1;;22.5319874379678
15841;1;1;1;;25175;CHÍA;2;2005;1;;1;;44.5135480748505
15841;2;5;1;;25183;CHOCONTA;1;1994;1;;1;;44.5135480748505
15852;1;1;1;;11001;BOGOTÁ;2;2009;1;;2;140000;15.8665655010028
15858;1;2;1;;99999;CUNDINAMARCA;2;2018;1;;2;0;22.5319874379678
15859;1;1;3;;11001;BOGOTÁ;2;2006;1;;1;;18.050713150383
15862;1;1;1;;11001;BOGOTÁ;1;2013;1;;2;180000;53.3541253395751
15864;1;2;1;;11001;BOGOTÁ;1;2015;1;;3;40000;51.3260445518135
15864;2;5;1;;25430;MADRID;2;2017;1;;2;60000;51.3260445518135
15873;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;302.114465100341
15874;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;302.114465100341
15877;1;1;1;;11001;BOGOTÁ;2;1992;1;;1;;272.508424771854
15878;1;2;1;;25175;CHÍA;2;2016;1;;2;95000;83.3073473147517
15879;1;5;1;;11001;BOGOTÁ;2;2006;1;;1;;300.070369924353
1588;1;5;1;;11001;BOGOTÁ;2;2017;1;;2;60000;357.312515150475
15889;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;90000;89.9747713967995
15889;2;2;1;;11001;BOGOTÁ;2;2013;1;;1;;89.9747713967995
15889;3;2;1;;11001;BOGOTÁ;2;2016;1;;1;;89.9747713967995
15895;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;0;32.9883728368128
15895;2;2;1;;11001;BOGOTÁ;2;2013;1;;3;0;32.9883728368128
15897;1;1;1;;25214;COTA;2;2000;1;;1;;109.304573407922
15913;1;1;1;;11001;BOGOTÁ;2;2017;2;;1;;1168.71229062146
15913;2;2;1;;11001;BOGOTÁ;2;2019;1;;1;;1168.71229062146
15915;1;2;2;;99999;NO SABE;2;9999;1;;1;;284.812238890945
15917;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;84.1260941985956
15920;1;5;1;;11001;BOGOTÁ;2;2000;1;;2;0;151.061272572223
15922;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;151.061272572223
15923;1;2;1;;11001;BOGOTÁ;2;2017;1;;2;70000;302.114465100341
15924;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;302.114465100341
1593;1;5;1;;11001;BOGOTÁ;1;2019;1;;1;;230.721297106509
15937;1;1;1;;11001;BOGOTÁ;2;9999;1;;3;180000;37.5583130532392
15939;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;156.313967051176
1594;1;1;1;;11001;BOGOTA;2;1994;1;;1;;131.062067130529
15942;1;2;1;;11001;BOGOTÁ;2;2008;1;;3;0;156.313967051176
15942;2;5;1;;11001;BOGOTÁ;1;2010;1;;3;0;156.313967051176
15943;1;1;1;;11001;BOGOTÁ;2;2009;1;;3;0;156.313967051176
15945;1;2;1;;11001;BOGOTÁ;2;2014;1;;3;0;195.314359426318
15947;1;1;1;;63001;ARMENIA;2;2005;1;;1;;75.5234726923766
15950;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;182.794330035699
15951;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;153.212526786852
15954;1;2;1;;11001;BOGOTÁ;1;2006;5;;2;110000;159.90786287282
15957;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;342.530929135587
15959;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;58.4000749561256
15960;1;1;1;;25473;MOSQUERA;2;2015;1;;1;;397.407118002328
15964;1;1;1;;25754;SOACHA;2;1997;1;;1;;132.501449650747
16179;6;9;2;;25307;GIRARDOT;2;1974;1;;4;10000;53.2015980756505
15716;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;31.2747626058836
16039;1;5;1;;50001;VILLAVICENCIO;2;2007;1;;1;;112.944951981323
16040;1;1;1;;11001;BOGOTÁ;1;2017;1;;1;;112.944951981323
16041;1;8;1;;11001;BOGOTÁ;1;2013;1;;3;0;112.944951981323
16048;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;23.8832044589799
1605;1;1;1;;11001;BOGOTÁ;2;1998;1;;1;;59.1119510592791
16052;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;96.6143844017585
16053;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;133.819539476696
16058;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;113.572230490589
16061;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;2800;231.297129470039
16062;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;100000;231.297129470039
16063;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;50.5542225563288
16068;1;2;2;;11001;BOGOTÁ;2;2007;1;;5;0;55.2671983914931
1607;1;1;1;;11001;BOGOTÁ;2;2010;1;;3;80000;874.99988985735
1607;2;1;1;;11001;BOGOTÁ;2;2016;1;;3;80000;874.99988985735
1608;1;5;1;;25175;CHÍA;1;2018;1;;1;;874.99988985735
16080;1;6;1;;11001;BOGOTÁ;2;2009;1;;1;;29.2239088930516
16083;1;6;1;;11001;BOGOTÁ;2;9999;1;;1;;40.5292788204283
16084;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;43.2089005606219
16086;1;1;1;;11001;BOGOTÁ;2;1993;1;;4;100000;338.984697375779
1609;1;6;1;;05631;SABANETA ANTIOQUIA;1;2012;1;;1;;223.680287806236
16090;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;396.973281752803
16091;1;1;1;;68307;GIRON;2;2011;1;;1;;331.10881137258
16093;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;55.2671983914931
16094;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;85.3475620368616
16099;1;1;1;;25175;CHÍA;2;1999;1;;1;;57.5480668965388
16106;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;162.986957020278
16112;1;3;1;;25286;FUNZA;1;2012;5;;1;;102.133500440032
16117;1;2;1;;11001;BOGOTÁ;1;9999;1;;3;5000;108.096246518259
16118;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;150000;26.6057641791146
16121;1;5;1;;11001;BOGOTÁ;1;2004;1;;2;0;75.1622520974891
16122;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;75.1622520974891
16124;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;200000;239.129813088995
16134;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;302.237553444679
16135;1;2;1;;11001;BOGOTÁ;2;2010;1;;3;70000;167.424109707845
16136;1;1;1;;11001;BOGOTÁ;2;2003;1;;4;65000;201.130663146093
16137;1;1;1;;11001;BOGOTÁ;2;2003;1;;2;57000;201.130663146093
16138;1;1;1;;11001;BOGOTÁ;2;1994;1;;3;0;96.4895551600816
16140;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;75.1622520974891
16142;1;1;4;;11001;BOGOTÁ;2;2002;1;;1;;144.769772491258
15976;1;1;1;;11001;BOGOTÁ;2;2004;1;;3;80000;275.819449294786
15978;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;130.387376030262
15978;2;5;1;;11001;BOGOTÁ;1;2010;1;;1;;130.387376030262
15988;1;2;2;;99999;CUNDINAMARCA;1;9999;2;;3;70000;149.967428234968
15991;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;29.8614161986536
15992;1;1;1;;11001;BOGOTÁ;2;2011;1;;2;150000;25.4242922436697
15992;2;5;1;;11001;BOGOTÁ;1;2015;1;;2;60000;25.4242922436697
15995;1;2;1;;11001;BOGOTÁ;2;2005;1;;2;180000;25.4242922436697
15995;2;2;1;;11001;BOGOTÁ;2;1980;1;;1;;25.4242922436697
15996;1;2;1;;25843;UBATÉ;2;2008;1;;3;0;29.7144061496756
15996;2;5;1;;11001;BOGOTÁ;1;2018;1;;3;0;29.7144061496756
15999;1;1;1;;11001;BOGOTÁ;2;2015;5;;1;;86.1046537200717
15999;2;5;1;;99999;ANTIOQUIA;2;2002;5;;1;;86.1046537200717
1600;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;133.378820842433
16000;1;1;1;;11001;BOGOTÁ;2;2010;1;De la casa;1;;142.012340281423
16017;1;1;1;;11001;BOGOTÁ;2;2002;1;;2;90000;116.660311091548
1602;1;2;1;;11001;BOGOTA;2;2017;1;;3;0;147.480867126873
16021;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;76.0782651245825
16023;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;28.679194840991
16029;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;49.720794474723
16036;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;63.6255439651817
16037;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;63.6255439651817
16322;1;1;1;;66001;PEREIRA;2;2012;1;;4;50000;137.436328878683
16326;1;5;1;;99999;NO SABE;1;9999;1;;1;;246.264217923239
1633;1;5;1;;11001;BOGOTÁ;1;2018;1;;1;;199.955352287015
16334;1;2;1;;25473;MOSQUERA;2;1982;1;;1;;32.3166894533179
16334;2;5;1;;05001;MEDELLÍN;1;2009;1;;1;;32.3166894533179
16338;1;5;1;;25260;EL ROSAL;2;2016;1;;1;;35.798147117122
16339;1;1;1;;11001;BOGOTÁ;2;1996;1;;3;0;35.798147117122
16339;2;5;1;;11001;BOGOTÁ;1;2013;1;;1;;35.798147117122
1634;1;5;1;;25754;SOACHA;1;2019;1;;1;;271.355564002639
16341;1;1;1;;11001;BOGOTÁ;2;2006;5;;1;;98.5604783367431
16341;2;5;1;;11001;BOGOTÁ;1;2017;5;;1;;98.5604783367431
16343;1;5;1;;25290;FUSAGASUGÁ;1;2015;1;;3;20000;98.5604783367431
16344;1;1;1;;11001;BOGOTÁ;2;9999;5;;2;30000;98.5604783367431
16346;1;1;1;;11001;BOGOTÁ;2;2018;1;;5;0;7.25724637681159
16346;2;9;2;;25473;MOSQUERA;1;2013;1;;5;0;7.25724637681159
16347;1;5;1;;99999;CUNDINAMARCA;1;2003;1;;3;0;14.5144927536232
16349;1;6;1;;11001;BOGOTÁ;2;2011;1;;1;;45.0946539948984
1635;1;2;1;;11001;BOGOTÁ;1;1996;1;;1;;271.355564002639
16354;1;5;1;;11001;BOGOTÁ;1;2017;1;;1;;83.340048461151
16355;1;1;2;;25214;COTA;2;2011;1;;1;;29.2239088930516
16355;2;1;2;;11001;BOGOTÁ;2;2010;1;;1;;29.2239088930516
16356;1;5;1;;11001;BOGOTÁ;2;2017;1;;4;0;43.2089005606219
16358;1;5;1;;25286;FUNZA;2;2015;1;;3;150000;45.0946539948984
16360;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;36.2607269046158
16360;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;36.2607269046158
16363;1;1;1;;11001;BOGOTÁ;2;2015;1;;2;51000;273.094062447404
16365;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;36.2455321429047
16366;1;2;1;;11001;BOGOTÁ;2;2017;1;;2;110000;50.0693198937393
16374;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;30.5690666459971
16378;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;77.5928925923475
16379;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;77.5928925923475
16395;1;5;1;;11001;BOGOTÁ;1;2015;1;;1;;55.9659190584449
16409;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;22.5319874379678
16411;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;18.0255899503743
16412;1;2;1;;11001;BOGOTÁ;2;9999;1;;1;;18.0255899503743
16413;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;130000;33.0087680680457
16416;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;52.6246569676647
16417;1;2;4;;11001;BOGOTÁ;2;1997;1;;1;;124.138823821929
16418;1;1;1;;11001;BOGOTÁ;2;2010;1;;2;0;78.4210744354682
16419;1;2;1;;11001;BOGOTÁ;2;2016;5;;4;30000;24.4394617868045
16179;7;9;2;;11001;BOGOTÁ;2;1996;1;;4;10000;53.2015980756505
1618;1;5;1;;50006;ACACIAS META;2;2012;1;;2;50000;206.110260903867
16273;2;5;1;;11001;BOGOTÁ;2;2019;1;;1;;33.8414932247238
16284;1;3;1;;11001;BOGOTÁ;1;1997;1;;5;0;43.3665507997765
16288;1;3;2;;25377;LA CALERA;2;2012;1;;1;;30.0152747433638
16291;1;2;3;;11001;BOGOTÁ;1;1990;1;;3;30000;149.967428234968
16295;1;2;1;;11001;BOGOTÁ;1;9999;1;;1;;76.0782651245825
16297;1;5;1;;99999;CUNDINAMARCA;1;2019;1;;2;80000;293.64253614709
16301;1;1;1;;11001;BOGOTÁ;2;2002;1;;2;80000;83.3073473147517
16304;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;57.5873614938524
16305;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;45.768922208396
16306;1;5;1;;11001;BOGOTÁ;2;2012;1;;3;22000;61.1101145989038
16308;1;1;1;;11001;BOGOTÁ;2;2019;1;;3;0;45.9153827594628
16309;1;1;1;;11001;BOGOTÁ;2;2017;1;;3;0;45.9153827594628
16309;2;5;1;;11001;BOGOTÁ;1;2013;1;;3;0;45.9153827594628
16310;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;231.308122853781
16312;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;231.308122853781
16315;1;1;1;;11001;BOGOTÁ;2;2001;1;;1;;105.809092222164
1632;1;1;1;;11001;BOGOTA;2;1980;1;;1;;174.347700029578
16320;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;150000;26.3427325068633
16353;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;95.0549724340352
16353;2;1;1;;11001;BOGOTÁ;2;2017;1;;1;;95.0549724340352
16431;1;1;1;;11001;BOGOTÁ;2;2010;5;;1;;101.647575770278
16436;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;58.2362876842738
16440;1;1;1;;11001;BOGOTÁ;2;2017;1;;2;120000;121.25457907797
16444;1;1;1;;25377;LA CALERA;2;1998;1;;2;100000;26.422256943062
16445;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;26.422256943062
16447;1;5;1;;68307;GIRON;2;2008;1;;3;10000;294.875355403087
16451;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;191.580132924679
16452;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;43.1199840620621
16453;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;191.580132924679
16454;1;6;1;;25754;SOACHA;1;2018;1;;1;;166.713005152516
16455;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;166.713005152516
16455;2;5;1;;25754;SOACHA;1;2015;1;;1;;166.713005152516
