,direccion,clase_de_prestador,nit_ips,codigo_de_habilitacion,id_ips,nombre_ips,longitud_ips,latitud_ips,capacidad,numero_estacion,nombre_estacion,ubicacion_estacion,troncal_estacion,numero_vagones_estacion,numero_accesos_estacion,biciestacion_estacion,capacidad_biciestacion_estacion,tipo_estacion,biciparqueadero_estacion,latitud_estacion,longitud_estacion,distance,distancia,cerca_rank,dist_rank
11644,AUTONORTE NO.94-31,Instituciones - IPS,800215908,110010485728,2700,UNIDAD INTEGRAL DE ALTO RIESGO OBSTETRICO ESIMED,-74.05837009001256,4.6823865796123005,116.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.23785418963187763,0.23785418963187763,1.0,1.0
11907,KR 89 A No.77A - 50,Instituciones - IPS,800215908,110010485703,343,CAFI CALLE 80,-74.10363502038633,4.7037669898518235,116.0,4002,Carrera 90,Carrera 90,Calle 80,1,1,0,0,SENCILLA,NO,4.70473089,-74.10458038,0.14987810694884315,0.14987810694884315,1.0,1.0
11976,KR 18 No.15 - 30 SUR,Instituciones - IPS,800215908,110010485708,345,CAFI RESTREPO,-74.0996038404303,4.586582920211044,116.0,9105,Fucha,Calle 13 Sur - Calle 16 Su,Caracas,2,1,0,0,SENCILLA,NO,4.58322682,-74.09893378,0.38049988692527004,0.38049988692527004,1.0,1.0
12200,CL 26 SUR 78 07,Instituciones - IPS,800215908,110010485709,346,CAFI KENNEDY,-74.14727246038342,4.6246878998439716,116.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,0.7456356577596123,0.7456356577596123,1.0,1.0
12341,AVENIDA 19 No. 106 -30,Instituciones - IPS,800215908,110010485714,348,CAFI CALLE 106,-74.05054040992879,4.692943749734161,116.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.6215200363307698,0.6215200363307698,1.0,1.0
12481,CARRERA 10 # 1C - 07 SUR,Instituciones - IPS,800215908,110010485724,2689,CLINICA ESIMED POLICARPA,-74.08665750021864,4.587326639741046,116.0,10004,Policarpa,Kra 10- Cl3 sur,Cr 7-10,2,2,0,0,SENCILLA,NO,4.58653979,-74.08655036,0.08829592265960065,0.08829592265960065,1.0,1.0
12639,AUTOPISTA NORTE # 103 B - 95,Instituciones - IPS,800215908,110010485720,2692,CAP CENTRO DE ATENCIÓN PRIORITARIA ESIMED,-74.05689598966563,4.6913080504216085,116.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.1856649339358728,0.1856649339358728,1.0,1.0
12687,CARRERA 45 # 100 - 74,Instituciones - IPS,800215908,110010485723,2694,TORRE DE ESPECIALISTAS ESIMED AUTOPISTA NORTE,-74.0563590899765,4.688202169661672,116.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.4473451042205852,0.4473451042205852,1.0,1.0
12824,CARRERA 12 # 138 - 91,Instituciones - IPS,800215908,110010485726,2696,CLINICA ESIMED BOGOTA NORTE,-74.0378368897283,4.7195643298109315,116.0,2200,Alcalá,Calle 137,Autonorte,3,2,0,0,SENCILLA,NO,4.72076577,-74.05144057,1.5134378553627605,1.5134378553627605,1.0,1.0
13085,CALLE 74 # 20 C - 19,Instituciones - IPS,800215908,110010485729,2699,CLINICA ESIMED SANTA ROSA DE LIMA,-74.06394449028673,4.663097229991093,116.0,9123,Calle 76,Calle 76 - Calle 74,Caracas,3,2,0,0,SENCILLA,NO,4.66406733,-74.06107216,0.3361111391187735,0.3361111391187735,1.0,1.0
13134,CR 45 NO. 94-67,Instituciones - IPS,800215908,110010485733,2702,CLINICA ESIMED MATERNO INFANTIL,-74.05852690981003,4.682992220239579,116.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.1881360538674826,0.1881360538674826,1.0,1.0
13341,AV 68 N°13 71,Instituciones - IPS,800215908,110010485732,2710,CENTRO DE ATENCION DE URGENCIAS AV. 68 ESIMED,-74.11704433971902,4.638202029689428,116.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,1.0911072841653855,1.0911072841653855,1.0,1.0
13415,Kr 15 No. 51 - 35,Instituciones - IPS,860013570,110010559701,385,Centro de Atención en Salud Cafam Calle 51,-74.06811967018281,4.638939689897959,10.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.20415428469452213,0.20415428469452213,1.0,1.0
13561,AK 68 No.90-88,Instituciones - IPS,860013570,110010559704,388,Centro de Atención en Salud Cafam Floresta,-74.07480438006333,4.685898209813757,10.0,4105,Carrera 53,Carrera 53,Calle 80,1,1,0,0,SENCILLA,NO,4.68193956,-74.07736461,0.5237030483628272,0.5237030483628272,1.0,1.0
13839,CRA 78 K 37 A 53 SUR,Instituciones - IPS,860013570,110010559705,389,Centro de Atención en Salud Cafam Kennedy,-74.15429278983724,4.6236398703661985,10.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,1.163974956715227,1.163974956715227,1.0,1.0
13912,TV 114 # 142 A 90,Instituciones - IPS,860013570,110010559711,922,Centro de Atención en Salud Cafam Suba,-74.10299942998344,4.747742329999327,10.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,0.7591033945707294,0.7591033945707294,1.0,1.0
14146,Kr. 45 Nº 146 - 48 piso 2,Instituciones - IPS,860013570,110010559714,1229,Centro de Atención en Salud Cafam Granada Hills,-74.0496990900545,4.7293496798840655,10.0,2104,Calle 146,Calle 146,Autonorte,3,1,0,0,SENCILLA,NO,4.73064684,-74.04987147,0.14549707054657077,0.14549707054657077,1.0,1.0
14160,Carrera 16 Nº 52-35,Instituciones - IPS,860013570,110010559719,1570,"Laboratorio Clínico CAFAM, Central de Procesamiento",-74.0687451302842,4.64017122986806,10.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.27311084835480526,0.27311084835480526,1.0,1.0
14315,Av. Cra. 68 No. 90-88 Cafam Floresta Mundo Comercial Local 10-13,Instituciones - IPS,860013570,110010559725,1838,Óptica Cafam Floresta,-74.07599232027988,4.686080089876407,10.0,4104,AV. 68,Carrera 60,Calle 80,1,1,0,0,SENCILLA,NO,4.68580261,-74.08035668,0.4846556717414838,0.4846556717414838,1.0,1.0
14475,"Carrera 46 N° 95-56 Consultorios: 201, 202, 203, 204, 205, 303, 304, 306 y 405",Instituciones - IPS,860013570,110010559732,2824,Centro de Cardiologia Cafam La Castellana,-74.05905641995763,4.6842764797168766,10.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.1717794170936223,0.1717794170936223,1.0,1.0
14607,Calle 51 No. 15- 34,Instituciones - IPS,860013570,110010559702,386,Centro de Atención en Salud Cafam Clínica,-74.06811967018281,4.638939689897959,10.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.20415428469452213,0.20415428469452213,1.0,1.0
14887,TV 94 Nº 82 20,Instituciones - IPS,860013570,110010559703,387,Centro de Atención en Salud Cafam Quirigua,-74.10435355044272,4.708103400017053,10.0,4002,Carrera 90,Carrera 90,Calle 80,1,1,0,0,SENCILLA,NO,4.70473089,-74.10458038,0.3758475547559481,0.3758475547559481,1.0,1.0
15021,Calle 27 Nº 26- 24 Sur,Instituciones - IPS,860013570,110010559713,1228,Centro de Atención en Salud Cafam Centenario,-74.11084534981094,4.586714489671007,10.0,9103,Olaya,Calle 24 Sur - Calle 27 Su,Caracas,2,1,0,0,SENCILLA,NO,4.57893083,-74.10729408,0.9508067638110359,0.9508067638110359,1.0,1.0
15153,Calle 127 Nº 21-85,Instituciones - IPS,860013570,110010559722,1813,Centro de Atencion en Salud CAFAM Calle 127,-74.05276103992124,4.7059599503099365,10.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.15970586222798996,0.15970586222798996,1.0,1.0
15214,cra 5 no 15 80 piso 2,Instituciones - IPS,860013570,110010559727,2177,Centro de Atención en Salud Cafam Procuraduría,-74.07143303963295,4.601315840264245,10.0,14004,Museo del Oro,carrera 2,Eje Ambiental,1,2,0,0,SENCILLA,NO,4.60118385,-74.07295785,0.1696408103700619,0.1696408103700619,1.0,1.0
15465,Carrera 17 N° 90 - 13,Instituciones - IPS,860013570,110010559730,2593,Centro de Atención en Salud Cafam Calle 90,-74.0545912198704,4.675456359660089,10.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.4924372985544054,0.4924372985544054,1.0,1.0
15630,KR 13 # 48-47,Instituciones - IPS,860013570,110010559712,1151,Centro de Atención en Salud Cafam Calle 48,-74.06624133963611,4.6357741397773555,10.0,9117,Calle 45,Calle 45 - Calle 42A,Caracas,3,2,0,0,SENCILLA,NO,4.633374099999999,-74.06738051,0.295230962748545,0.295230962748545,1.0,1.0
15775,Calle 134 No. 7-83 modulo 211 ( Torre 2 piso 1 modulo 1) y modulo 212 ( Torre 2 piso 1 modulo 2),Instituciones - IPS,860013570,110010559726,1921,Centro de Atención en Salud Cafam El Bosque,-74.03016522959122,4.711836589832858,10.0,2201,Prado,Calle 128 B,Autonorte,3,1,0,0,SENCILLA,NO,4.71393371,-74.05258664,2.4956359268892463,2.4956359268892463,1.0,1.0
15816,Carrera 14 # 94 A - 55,Instituciones - IPS,860013570,110010559731,2780,Óptica Cafam Calle 94,-74.04928410971574,4.680357009902143,10.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,1.0135745576075064,1.0135745576075064,1.0,1.0
16069,CRA 16 # 86 A 32,Instituciones - IPS,860073087,110010522701,392,LA FONT LTDA CIENCIA ACADEMIA MEDICA RESORT,-74.05476430995428,4.672225819763555,8.0,2303,Calle 85,Calle 85,Autonorte,4,1,0,0,SENCILLA,NO,4.67241739,-74.05941206,0.5155290818712872,0.5155290818712872,1.0,1.0
16181,CRA 8 # 17 45 SUR,Instituciones - IPS,860015888,110010566801,412,HOSPITAL UNIVERSITARIO CLINICA SAN RAFAEL,-74.09133121994455,4.576650720256573,149.0,10002,AV. 1 Mayo,AV. 1? Mayo con Cra 7,Cr 7-10,3,2,0,0,SENCILLA,NO,4.57572274,-74.09456268,0.3727437356482977,0.3727437356482977,1.0,1.0
16330,CARRERA 8#17-44 SUR,Instituciones - IPS,860015888,110010566809,2974,HOSPITAL UNIVERSITARIO CLINICA SAN RAFAEL,-74.0902814702631,4.575976670104537,149.0,10002,AV. 1 Mayo,AV. 1? Mayo con Cra 7,Cr 7-10,3,2,0,0,SENCILLA,NO,4.57572274,-74.09456268,0.47537074608639945,0.47537074608639945,1.0,1.0
16404,CRA 16 # 82 74 CONS 619 313 314 y 315,Instituciones - IPS,830005028,110010959903,422,SEDE SAN SEBASTIAN,-74.05655118032695,4.668640220074973,113.0,2304,Héroes,Calle 80,Autonorte,6,1,0,0,SENCILLA,NO,4.66689435,-74.06050012,0.47877024759899317,0.47877024759899317,1.0,1.0
16553,"Carrera 16 A No 82 . 47 Piso 1 Consultorio 2 y Piso 2 Consultorio 1, Consultorio 3 y Consultorio 5",Instituciones - IPS,830005028,110010959908,1818,CENTRO MATERNO FETAL Y NEONATAL CLINICA DEL COUNTRY,-74.05756311991811,4.6686070103176025,113.0,2304,Héroes,Calle 80,Autonorte,6,1,0,0,SENCILLA,NO,4.66689435,-74.06050012,0.37711396774614203,0.37711396774614203,1.0,1.0
16702,CRA 16 # 82 57,Instituciones - IPS,830005028,110010959901,421,CLINICA DEL COUNTRY IPS,-74.05689998986358,4.668954789601641,113.0,2304,Héroes,Calle 80,Autonorte,6,1,0,0,SENCILLA,NO,4.66689435,-74.06050012,0.46009056849765606,0.46009056849765606,1.0,1.0
16963,CALLE 83 No. 16 A-43 PISO 1,Instituciones - IPS,830005028,110010959904,1282,CENTRO DE INVESTIGACIÒN CLINICA DEL COUNTRY,-74.0571041499782,4.669140989575518,113.0,2303,Calle 85,Calle 85,Autonorte,4,1,0,0,SENCILLA,NO,4.67241739,-74.05941206,0.445139962459521,0.445139962459521,1.0,1.0
17112,"CALLE 83 No 16A-10 piso 2,3,4,5",Instituciones - IPS,830005028,110010959905,1348,CENTRO DE ONCOLOGIA CLINICA DEL COUNTRY,-74.05716561001499,4.669350110046718,113.0,2303,Calle 85,Calle 85,Autonorte,4,1,0,0,SENCILLA,NO,4.67241739,-74.05941206,0.42226673250360813,0.42226673250360813,1.0,1.0
17149,CARRERA 16 No 82 - 32,Instituciones - IPS,830005028,110010959909,2115,CENTRO DIAGNOSTICO - CLINICA DEL COUNTRY,-74.05674433967262,4.668119930114554,113.0,2304,Héroes,Calle 80,Autonorte,6,1,0,0,SENCILLA,NO,4.66689435,-74.06050012,0.4379799877913729,0.4379799877913729,1.0,1.0
17410,CARRERA 16 No 84A - 09 Cons 321 y 322,Instituciones - IPS,830005028,110010959907,1627,DEPARTAMENTO DE IMAGENES DIAGNOSTICAS CLINICA DEL COUNTRY 2,-74.05643813992486,4.669929490186875,113.0,2303,Calle 85,Calle 85,Autonorte,4,1,0,0,SENCILLA,NO,4.67241739,-74.05941206,0.43029981896478425,0.43029981896478425,1.0,1.0
17473,DIAG 115 A # 70 C 75,Instituciones - IPS,860006656,110010644701,433,FUNDACION ABOOD SHAIO,-74.0728701302885,4.698065880430355,184.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.3666705727129804,0.3666705727129804,1.0,1.0
17622,DIAGONAL 115A No. 70 C 30,Instituciones - IPS,860006656,110010644702,981,FUNDACIÓN ABOOD SHAIO,-74.07259231999868,4.698787080354261,184.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.31732691276563024,0.31732691276563024,1.0,1.0
17865,CL 45 F # 16 A 11,Instituciones - IPS,860010783,110010752101,491,CLINICA NUEVA,-74.07096126959856,4.634260959855697,80.0,9117,Calle 45,Calle 45 - Calle 42A,Caracas,3,2,0,0,SENCILLA,NO,4.633374099999999,-74.06738051,0.40892948285051367,0.40892948285051367,1.0,1.0
18014,TRANSVERSAL 16A No. 45D-32,Instituciones - IPS,860010783,110010752105,1762,SEDE B,-74.07071997043515,4.634054509727534,80.0,9117,Calle 45,Calle 45 - Calle 42A,Caracas,3,2,0,0,SENCILLA,NO,4.633374099999999,-74.06738051,0.3777711154896641,0.3777711154896641,1.0,1.0
18172,CALLE 74 # 76 65,Instituciones - IPS,800085486,110010802401,512,CLINICA PARTENON,-74.09743571966116,4.692286979731964,155.0,4100,Granja - Carrera 77,Carrera 77 Bis,Calle 80,3,2,0,0,INTERMEDIA,NO,4.6984667,-74.09483848,0.7450009924695464,0.7450009924695464,1.0,1.0
18321,CRA 76 # 73 35,Instituciones - IPS,800085486,110010802402,513,CLINICA PARTENON CONSULTA EXTERNA,-74.09795765970586,4.6918972598423245,155.0,4100,Granja - Carrera 77,Carrera 77 Bis,Calle 80,3,2,0,0,INTERMEDIA,NO,4.6984667,-74.09483848,0.8081480042490274,0.8081480042490274,1.0,1.0
18459,CALLE 77 No. 73A-10,Instituciones - IPS,800085486,110010802406,1458,LABORATORIO CLINICO PARTENON SEDE PRINCIPAL,-74.09260778974367,4.693921790401134,155.0,4101,Minuto de Dios,Carrera 73 A,Calle 80,1,1,0,0,SENCILLA,NO,4.69669576,-74.091492,0.33231384689702237,0.33231384689702237,1.0,1.0
18594,KR 19 C # 91 17,Instituciones - IPS,800117564,110010793901,519,CLINICA DE LA MUJER,-74.05725003009213,4.677681020205781,12.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.15158182591578745,0.15158182591578745,1.0,1.0
18743,CRA. 19C No. 91-08,Instituciones - IPS,800117564,110010793902,1441,CENTRO ADMINISTRATIVO Y ASISTENCIAL CM,-74.05688650974442,4.677360079891244,12.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.18849375973015153,0.18849375973015153,1.0,1.0
18892,KR 19 C 90-30 PI 4,Instituciones - IPS,800117564,110010793903,1965,UNIDAD MATERNO FETAL CLINICA DE LA MUJER S.A.S.,-74.05700350992028,4.67714128962589,12.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.17771629445680204,0.17771629445680204,1.0,1.0
19041,Cra 19C #90-14 CONSULTORIOS 201 AL 209,Instituciones - IPS,800117564,110010793904,2724,Centro de Fertilidad Clínica de la Mujer,-74.05729847982867,4.676778880327035,12.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.1583090219612558,0.1583090219612558,1.0,1.0
19190,CARRERA 19C # 90-14 CONSULTORIO 604,Instituciones - IPS,800117564,110010793905,172,CONSULTORIO ESPECIALISTAS CM (ANESTESIOLOGOS CLINICA DE LA MUJER),-74.05723194161558,4.676863747222235,12.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.16131181913352813,0.16131181913352813,1.0,1.0
19287,CALLE 18 No 106-48,Instituciones - IPS,860028947,110010773701,547,CENTRO ASISTENCIAL MADRE BERNARDA,-74.14794298986095,4.6783924597765765,51.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,3.002731199339519,3.002731199339519,1.0,1.0
19514,CALLE 53 SUR # 79 D 71,Instituciones - IPS,860007336,110010817103,567,CLINICA COLSUBSIDIO CIUDAD ROMA,-74.17268153996008,4.615096770157676,48.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,1.4744039493865484,1.4744039493865484,1.0,1.0
19623,AK7 # 123 65 PI 3 Y 4,Instituciones - IPS,860007336,110010817104,568,CENTRO MEDICO COLSUBSIDIO USAQUEN,-74.02953683020219,4.6991496304380895,48.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,2.795609042810267,2.795609042810267,1.0,1.0
19672,CRA 111 A # 82 36,Instituciones - IPS,860007336,110010817106,570,CENTRO MEDICO CIUDADELA COLSUBSIDIO,-74.11494252988919,4.720804729843275,48.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,1.346629317754564,1.346629317754564,1.0,1.0
19964,AK 1 # 76 A 04 SUR,Instituciones - IPS,860007336,110010817108,571,CENTRO MEDICO COLSUBSIDIO SANTA LIBRADA,-74.11535804023396,4.51244242968538,48.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,2.1090484053568717,2.1090484053568717,1.0,1.0
20057,AC 13 # 62 96,Instituciones - IPS,860007336,110010817109,572,CENTRO MEDICO COLSUBSIDIO PUENTE ARANDA,-74.11407407011355,4.634544910274792,48.0,5107,Américas - Carrera 53A,Amï¿½ricas - KR 53A,Americas,4,1,0,0,SENCILLA,NO,4.62776126,-74.11111797,0.8223875717394941,0.8223875717394941,1.0,1.0
20237,"CALLE 75 # 13-37 Pisos 1, 2 y3",Instituciones - IPS,860007336,110010817112,730,CAJA COLOMBIANA DE SUBSIDIO FAMILIAR COLSUBSIDIO CLINICA COLSUBSIDIO EL LAGO,-74.05876090028029,4.661279939814212,48.0,9123,Calle 76,Calle 76 - Calle 74,Caracas,3,2,0,0,SENCILLA,NO,4.66406733,-74.06107216,0.40209177823425646,0.40209177823425646,1.0,1.0
20376,CL 12 # 7 65 SOTANO,Instituciones - IPS,860007336,110010817120,956,CONSULTORIO DE EMPRESA ALTAS CORTES,-74.07551389013598,4.598993020169087,48.0,10006,San Victorino,Kra 10- Cl12,Cr 7-10,3,2,0,0,SENCILLA,NO,4.60177387,-74.07685397,0.34303927659464406,0.34303927659464406,1.0,1.0
20493,CL 13 # 68 A 76,Instituciones - IPS,860007336,110010817123,959,CONSULTORIO MEDICO CASA LUKER,-74.12010693008456,4.638882410228659,48.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,1.1498531757114046,1.1498531757114046,1.0,1.0
20628,AK 96 # 24 C 94 IN 2,Instituciones - IPS,860007336,110010817124,960,CONSULTORIO DE EMPRESA COCACOLA,-74.12673634955766,4.679094899749136,48.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,0.6762670016462847,0.6762670016462847,1.0,1.0
20744,AC 24 # 53 28 TO B SOTANO 2,Instituciones - IPS,860007336,110010817128,962,CONSULTORIO DE EMPRESA TRIBUNALES DE CUNDINAMARCA,-74.09889558979569,4.64064685972074,48.0,6104,Gobernación,Carrera 54,Calle 26,4,1,0,0,SENCILLA,NO,4.64263932,-74.09621841,0.37030171055640143,0.37030171055640143,1.0,1.0
20926,TV 93 # 65 A 82 PI 2,Instituciones - IPS,860007336,110010817129,963,CONSULTORIO DE MEPRESA PROTELA,-74.11643993972112,4.693413009557896,48.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,1.455026144276379,1.455026144276379,1.0,1.0
21153,TV 78 H # 42 C 10 SUR PI 2,Instituciones - IPS,860007336,110010817132,986,CENTRO MEDICO COLSUBSIDIO PRIMERO DE MAYO,-74.16131018000345,4.6151265602044695,48.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,1.833523502936153,1.833523502936153,1.0,1.0
21302,KR 85 C# 53 21 SUR,Instituciones - IPS,860007336,110010817133,1048,CENTRO MEDICO COLSUBSIDIO CHICALA,-74.17920162997153,4.62353886030335,48.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,1.0239982840520285,1.0239982840520285,1.0,1.0
21332,CL 38 SUR # 18 30,Instituciones - IPS,860007336,110010817136,1283,CENTRO MEDICO COLSUBSIDIO QUIROGA,-74.11846726034928,4.5765534402456876,48.0,9100,Calle 40 S,Calle 38 Sur - Calle 40 Su,Caracas,3,2,0,0,INTERMEDIA,NO,4.57596786,-74.11952549,0.13415590639571368,0.13415590639571368,1.0,1.0
21479,CL 26 SUR # 93 D 12,Instituciones - IPS,860007336,110010817144,1966,CENTRO MEDICO COLSUBSIDIO IPANEMA,-74.1679836304002,4.648740529836146,48.0,5002,Biblioteca Tintal,av.Cali - Calle 26 sur,Americas,4,2,0,0,SENCILLA,NO,4.63996012,-74.15698977,1.5613610793543473,1.5613610793543473,1.0,1.0
21646,AK 72 # 63 F 49,Instituciones - IPS,860007336,110010817145,1967,PUNTO DE ATENCION EN SALUD AV BOYACA,-74.10313087956067,4.676570480122453,48.0,6002,Normandía,carrera 73a,Calle 26,4,1,0,0,SENCILLA,NO,4.667322599999999,-74.11231782,1.4470866768374473,1.4470866768374473,1.0,1.0
21815,KR 71 D # 6 94 SUR Local 3505,Instituciones - IPS,860007336,110010817156,137,CONSULTORIO MÉDICO COLSUBSIDIO PLAZA DE LAS AMERICAS,-74.13528837035128,4.618916270168504,48.0,5102,AV. Américas - AV. Boyacá,Av. Americas -Carrera 71,Americas,4,1,1,32,SENCILLA,SI,4.6302734,-74.13458973,1.2652268853095727,1.2652268853095727,1.0,1.0
21999,CL 26 # 24 52 PI 1 Y 3,Instituciones - IPS,860007336,110010817105,569,CENTRO MEDICO COLSUBSIDIO CALLE 26,-74.07738489042995,4.622320839572849,48.0,6109,Centro Memoria,Carrera 20,Calle 26,2,2,0,0,SENCILLA,NO,4.62042703,-74.07649587,0.2324942411660259,0.2324942411660259,1.0,1.0
22104,CALLE 163 A # 15 77/89,Instituciones - IPS,860007336,110010817114,797,CLINICA MATERNO INFANTIL COLSUBSIDIO,-74.03791608969532,4.742021859930547,48.0,2102,Calle 161,Calle 160,Autonorte,4,1,0,0,SENCILLA,NO,4.74154193,-74.04796835,1.115212243248251,1.115212243248251,1.0,1.0
22205,KR 101 # 69 - 67,Instituciones - IPS,860007336,110010817116,880,CENTRO MEDICO COLSUBSIDIO TIERRA GRATA,-74.12025855043316,4.701167580131699,48.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,1.423665735444594,1.423665735444594,1.0,1.0
22416,CL 17 # 114 12 LC 5-6-18,Instituciones - IPS,860007336,110010817117,881,CENTRO MEDICO COLSUBSIDIO FONTIBON,-74.15404358010944,4.682188299955007,48.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,3.665113576560575,3.665113576560575,1.0,1.0
22636,AK 45 # 176 31 PI 2,Instituciones - IPS,860007336,110010817118,928,CENTRO MEDICO COLSUBSIDIO PORTAL DEL NORTE,-74.04633756012534,4.757124979818798,48.0,2000,Portal del Norte,Calle 173,Autonorte,0,0,0,0,CABECERA,NO,4.75447203,-74.04596522,0.29786601174447236,0.29786601174447236,1.0,1.0
22679,AUTOP SUR # 71 75,Instituciones - IPS,860007336,110010817127,961,CONSULTORIO MEDICO MEXICHEM COLOMBIA SAS,-74.16433437008554,4.595529030390633,48.0,7001,Perdomo,AutoSur-Kr78C,NQS,2,1,0,0,SENCILLA,NO,4.59568824,-74.16341884,0.10300769012715891,0.10300769012715891,1.0,1.0
22831,CL 19 SUR # 21-32 PI 3 y 4,Instituciones - IPS,860007336,110010817134,1119,CENTRO MEDICO COLSUBSIDIO RESTREPO,-74.10355215978451,4.5858549399415685,48.0,9104,Restrepo,Calle 19 Sur - Av. 1 de M,Caracas,2,2,0,0,SENCILLA,NO,4.58176282,-74.10152688,0.5073829114740304,0.5073829114740304,1.0,1.0
23079,KR 92 # 151 - 01 LC 201,Instituciones - IPS,860007336,110010817143,1828,CENTRO MEDICO COLSUBSIDIO SUBA,-74.0845232701902,4.747080859957889,48.0,3001,La Campiña,Av Suba Kr 98A,Suba,2,1,0,0,SENCILLA,NO,4.74271815,-74.09119976,0.8847074344710665,0.8847074344710665,1.0,1.0
23228,"CL 147 # 101 - 56 Locales 324, 325, 329 y 330.",Instituciones - IPS,860007336,110010817146,1968,PUNTO DE ATENCION EN SALUD SUBA,-74.09287068979641,4.744519389842132,48.0,3001,La Campiña,Av Suba Kr 98A,Suba,2,1,0,0,SENCILLA,NO,4.74271815,-74.09119976,0.27276496950986584,0.27276496950986584,1.0,1.0
23342,KR 43 # 13 66/70,Instituciones - IPS,860007336,110010817149,2270,CENTRO INTEGRAL DE DIAGNOSTICO COLSUBSIDIO,-74.1012636602757,4.623900399813387,48.0,12001,Carrera 43,Av. Americas -Carrera 43,Americas,2,2,0,0,SENCILLA,NO,4.62280517,-74.10141668,0.12295922962177286,0.12295922962177286,1.0,1.0
23537,Cl 54 F Sur # 93 C 18 LC 251,Instituciones - IPS,860007336,110010817150,2276,CENTRO MEDICO COLSUBSIDIO PORVENIR,-74.18861664968222,4.634831330031601,48.0,5000,Portal de las Américas,av.Cali - Calle 43 sur,Americas,0,0,1,785,CABECERA,SI,4.6282829,-74.17128277,2.0545086464154343,2.0545086464154343,1.0,1.0
