,utam_origen,utam_destino,viajeros
1331,UTAM23,UTAM36,158.338374712433
1332,UTAM23,UTAM42,197.86253758680698
1333,UTAM23,UTAM44,265.594493599692
1334,UTAM23,UTAM45,225.648645844754
1335,UTAM23,UTAM65,263.668024526258
1336,UTAM23,UTAM71,158.305086259715
1337,UTAM23,UTAM88,158.472019027353
1338,UTAM23,UTAM90,261.873466767724
1339,UTAM23,UTAM91,261.873466767724
1340,UTAM23,UTAM93,351.41807524996204
1341,UTAM23,UTAM94,528.026237207319
1342,UTAM23,UTAM95,158.338374712433
1343,UTAM23,UTAM97,1566.3247410800732
1344,UTAM23,UTAM98,790.391374394083
1345,UTAM23,UTAM99,263.668024526258
1346,UTAM24,UPR1,343.148612170249
1347,UTAM24,UPR2,133.952710370201
1348,UTAM24,UTAM102,433.94468367478976
1349,UTAM24,UTAM104,201.01193782302101
1350,UTAM24,UTAM105,430.67953436179005
1351,UTAM24,UTAM107,560.1765299812769
1352,UTAM24,UTAM108,145.91368344685802
1353,UTAM24,UTAM11,133.952710370201
1354,UTAM24,UTAM110,408.006542973817
1355,UTAM24,UTAM111,242.475537647496
1356,UTAM24,UTAM112,193.148704903526
1357,UTAM24,UTAM113,133.952710370201
1358,UTAM24,UTAM115,128.75028588909998
1359,UTAM24,UTAM116,178.645226970883
1360,UTAM24,UTAM117,581.977811075673
1361,UTAM24,UTAM13,229.667596538769
1362,UTAM24,UTAM14,1750.250537721648
1363,UTAM24,UTAM15,530.9814735356968
1364,UTAM24,UTAM19,236.6064533639866
1365,UTAM24,UTAM20,430.541610880367
1366,UTAM24,UTAM21,401.885952164619
1367,UTAM24,UTAM24,219.15786062735512
1368,UTAM24,UTAM25,588.678071567144
1369,UTAM24,UTAM26,254.57958557772
1370,UTAM24,UTAM3,145.91368344685802
1371,UTAM24,UTAM30,201.01193782302101
1372,UTAM24,UTAM31,4.18364354871932
1373,UTAM24,UTAM33,580.871800549551
1374,UTAM24,UTAM34,58.15134786009521
1375,UTAM24,UTAM37,114.80814000432899
1376,UTAM24,UTAM38,54.2742946860884
1377,UTAM24,UTAM39,813.459749853231
1378,UTAM24,UTAM43,145.91368344685802
1379,UTAM24,UTAM50,379.85986272653
1380,UTAM24,UTAM79,178.645226970883
1381,UTAM24,UTAM88,133.952710370201
1382,UTAM24,UTAM89,332.007986390718
1383,UTAM24,UTAM90,133.819539476696
1384,UTAM24,UTAM93,207.2387221275849
1385,UTAM24,UTAM97,1216.9869395258122
1386,UTAM24,UTAM99,401.748028683196
1387,UTAM25,UTAM100,205.18935613080768
1388,UTAM25,UTAM101,94.4572147584364
1389,UTAM25,UTAM102,42.8042954473574
1390,UTAM25,UTAM104,195.7665117687036
1391,UTAM25,UTAM105,60.615721533712595
1392,UTAM25,UTAM106,46.1683841590653
1393,UTAM25,UTAM107,110.7644024783043
1394,UTAM25,UTAM109,127.77817291656471
1395,UTAM25,UTAM11,37.8034015197652
1396,UTAM25,UTAM110,183.0188352675405
1397,UTAM25,UTAM111,78.5985680748382
1398,UTAM25,UTAM112,158.8185388327026
1399,UTAM25,UTAM113,60.3598671186174
1400,UTAM25,UTAM115,245.87937465626538
1401,UTAM25,UTAM116,178.0656042414472
1402,UTAM25,UTAM117,132.486315476132
1403,UTAM25,UTAM12,43.522832781006095
1404,UTAM25,UTAM13,33.8193567641019
1405,UTAM25,UTAM14,37.8034015197652
1406,UTAM25,UTAM15,188.53484185452498
1407,UTAM25,UTAM16,37.5583130532392
1408,UTAM25,UTAM19,119.922286215655
1409,UTAM25,UTAM20,366.3966695726683
1410,UTAM25,UTAM21,113.45112386535
1411,UTAM25,UTAM22,150.8129337111254
1412,UTAM25,UTAM23,75.1166261064784
1413,UTAM25,UTAM25,431.2866652342715
1414,UTAM25,UTAM26,216.42881074991467
1415,UTAM25,UTAM27,43.522832781006095
1416,UTAM25,UTAM28,98.0271210553678
1417,UTAM25,UTAM29,37.3618098457754
1418,UTAM25,UTAM36,132.486315476132
1419,UTAM25,UTAM38,563.800956602471
1420,UTAM25,UTAM42,41.8096443512249
1421,UTAM25,UTAM43,111.6463953440739
1422,UTAM25,UTAM48,38.015624667179
1423,UTAM25,UTAM70,178.645226970883
1424,UTAM25,UTAM71,121.17760175568901
1425,UTAM25,UTAM73,33.7295395109373
1426,UTAM25,UTAM80,38.015624667179
1427,UTAM25,UTAM89,163.8556592250369
1428,UTAM25,UTAM91,281.5221970367105
1429,UTAM25,UTAM93,305.59540673199183
1430,UTAM25,UTAM94,129.2944057785928
1431,UTAM25,UTAM97,541.9089957751842
1432,UTAM25,UTAM98,37.8034015197652
1433,UTAM25,UTAM99,89.97477139679951
1434,UTAM26,UTAM10,245.149900195079
1435,UTAM26,UTAM100,151.179244106768
1436,UTAM26,UTAM101,1253.209025463422
1437,UTAM26,UTAM102,243.472558772692
1438,UTAM26,UTAM105,302.147251990435
1439,UTAM26,UTAM107,247.264217923239
1440,UTAM26,UTAM108,920.3840495227121
1441,UTAM26,UTAM109,155.900014655308
1442,UTAM26,UTAM11,244.949777827573
1443,UTAM26,UTAM110,120.62687520751899
1444,UTAM26,UTAM111,796.4647868560119
1445,UTAM26,UTAM112,534.7293139568379
1446,UTAM26,UTAM114,155.538856320199
1447,UTAM26,UTAM116,311.800029310616
1448,UTAM26,UTAM117,311.70028861368803
1449,UTAM26,UTAM12,206.13679779844298
1450,UTAM26,UTAM13,951.8132930593979
1451,UTAM26,UTAM14,403.28815254000597
1452,UTAM26,UTAM16,1094.773257623692
1453,UTAM26,UTAM21,206.13679779844298
1454,UTAM26,UTAM22,361.675654118642
1455,UTAM26,UTAM24,548.808567992784
1456,UTAM26,UTAM26,2397.1115002195593
1457,UTAM26,UTAM29,311.43887097550703
1458,UTAM26,UTAM31,155.629157351876
1459,UTAM26,UTAM37,244.237714519935
1460,UTAM26,UTAM38,309.168664892761
1461,UTAM26,UTAM44,597.952582649736
1462,UTAM26,UTAM572,302.147251990435
1463,UTAM26,UTAM66,168.154428860351
1464,UTAM26,UTAM67,244.949777827573
1465,UTAM26,UTAM69,306.779187054914
1466,UTAM26,UTAM72,202.589153633433
1467,UTAM26,UTAM73,155.629157351876
1468,UTAM26,UTAM77,360.42691167708676
1469,UTAM26,UTAM88,550.2506767249747
1470,UTAM26,UTAM89,593.8756332225789
1471,UTAM26,UTAM91,1626.01146411673
1472,UTAM26,UTAM93,781.4908059352811
1473,UTAM26,UTAM94,155.629157351876
1474,UTAM26,UTAM95,301.787980584977
1475,UTAM26,UTAM97,1617.770771491476
1476,UTAM26,UTAM98,784.144468590264
1477,UTAM26,UTAM99,324.05444351565905
1478,UTAM27,UPR1,995.9775713335868
1479,UTAM27,UTAM10,325.8992195187272
1480,UTAM27,UTAM101,1032.414370018262
1481,UTAM27,UTAM102,283.7246845770277
1482,UTAM27,UTAM104,1131.4502954157133
1483,UTAM27,UTAM105,752.546621085027
1484,UTAM27,UTAM106,10.8955502696311
1485,UTAM27,UTAM108,684.6570581855909
1486,UTAM27,UTAM109,265.4489419773492
1487,UTAM27,UTAM11,302.277140332371
1488,UTAM27,UTAM110,179.8170977806311
1489,UTAM27,UTAM111,301.341520612294
1490,UTAM27,UTAM112,201.44223731365503
1491,UTAM27,UTAM113,205.74143555256
1492,UTAM27,UTAM114,172.578617825713
1493,UTAM27,UTAM115,201.330284175206
1494,UTAM27,UTAM117,819.5477690138331
1495,UTAM27,UTAM12,543.3346458174171
1496,UTAM27,UTAM13,1039.6141732815004
1497,UTAM27,UTAM14,1470.011917495418
1498,UTAM27,UTAM15,1083.7068961068173
1499,UTAM27,UTAM16,382.81198360373025
1500,UTAM27,UTAM17,939.9020023739312
1501,UTAM27,UTAM18,150.839506534546
1502,UTAM27,UTAM19,2186.97699733158
1503,UTAM27,UTAM2,541.45079154561
1504,UTAM27,UTAM20,287.5246953317435
1505,UTAM27,UTAM21,446.504799717543
1506,UTAM27,UTAM22,496.96938899998395
1507,UTAM27,UTAM23,898.3546885626649
1508,UTAM27,UTAM24,1087.2467588252675
1509,UTAM27,UTAM25,1470.158766105428
1510,UTAM27,UTAM26,819.5686559546498
1511,UTAM27,UTAM27,1301.5897918121736
1512,UTAM27,UTAM28,2109.236204656177
1513,UTAM27,UTAM30,201.369784830875
1514,UTAM27,UTAM32,302.332806595868
1515,UTAM27,UTAM33,201.41396677125198
1516,UTAM27,UTAM41,201.463737716652
1517,UTAM27,UTAM42,151.061272572223
1518,UTAM27,UTAM44,215.48639658643827
1519,UTAM27,UTAM50,241.66418755896302
1520,UTAM27,UTAM56,116.300940076297
1521,UTAM27,UTAM57,10.8955502696311
1522,UTAM27,UTAM572,284.812238890945
1523,UTAM27,UTAM590,268.989336730337
1524,UTAM27,UTAM71,366.3371948862914
1525,UTAM27,UTAM72,172.70556432391498
1526,UTAM27,UTAM73,352.431057403098
1527,UTAM27,UTAM76,302.237553444679
1528,UTAM27,UTAM79,201.300553964497
1529,UTAM27,UTAM80,23.784754418386196
1530,UTAM27,UTAM86,13.9739071246333
1531,UTAM27,UTAM88,374.14780163757
1532,UTAM27,UTAM89,370.739116087472
1533,UTAM27,UTAM90,359.5260053746675
1534,UTAM27,UTAM91,863.1484676041046
1535,UTAM27,UTAM93,1269.330753824588
1536,UTAM27,UTAM94,571.4470801701627
1537,UTAM27,UTAM95,302.32912670735
1538,UTAM27,UTAM97,5842.76909953875
1539,UTAM27,UTAM98,856.417874322605
1540,UTAM27,UTAM99,27.0251352142429
1541,UTAM28,UPR1,402.092680940003
1542,UTAM28,UTAM100,1180.315653382765
1543,UTAM28,UTAM101,691.863796042011
1544,UTAM28,UTAM102,496.92606769222704
1545,UTAM28,UTAM105,290.398197477155
1546,UTAM28,UTAM106,201.300553964497
1547,UTAM28,UTAM107,283.593704565747
1548,UTAM28,UTAM108,564.9265577640431
1549,UTAM28,UTAM109,683.921310502466
1550,UTAM28,UTAM110,489.7588647928201
1551,UTAM28,UTAM111,1321.054287813706
1552,UTAM28,UTAM112,793.5124680938001
1553,UTAM28,UTAM115,953.713761801004
1554,UTAM28,UTAM116,986.684932485047
1555,UTAM28,UTAM12,2252.5233207115266
1556,UTAM28,UTAM13,3310.6127181164543
1557,UTAM28,UTAM14,4021.8717461689184
1558,UTAM28,UTAM16,2532.643925864835
1559,UTAM28,UTAM17,576.210738398792
1560,UTAM28,UTAM18,333.277884288645
1561,UTAM28,UTAM19,1286.124854960313
1562,UTAM28,UTAM20,1954.993509481789
1563,UTAM28,UTAM21,735.494170190435
1564,UTAM28,UTAM22,338.737936143535
1565,UTAM28,UTAM23,2079.293537001227
1566,UTAM28,UTAM24,1882.6447220507162
1567,UTAM28,UTAM25,3314.14506745605
1568,UTAM28,UTAM26,393.89672965737196
1569,UTAM28,UTAM27,7214.85854760017
1570,UTAM28,UTAM28,7589.395535492443
1571,UTAM28,UTAM29,624.285006066194
1572,UTAM28,UTAM3,17.716564837234102
1573,UTAM28,UTAM31,1194.615561393879
1574,UTAM28,UTAM38,472.080017023775
1575,UTAM28,UTAM40,224.66245030092202
1576,UTAM28,UTAM41,338.737936143535
1577,UTAM28,UTAM44,1124.830152279984
1578,UTAM28,UTAM47,290.024580845094
1579,UTAM28,UTAM55,151.203631138041
1580,UTAM28,UTAM57,224.66245030092202
1581,UTAM28,UTAM59,83.00732989704001
1582,UTAM28,UTAM67,395.494687992696
1583,UTAM28,UTAM69,224.66245030092202
1584,UTAM28,UTAM71,989.5927690899499
1585,UTAM28,UTAM72,829.866533046019
1586,UTAM28,UTAM73,913.154082310162
1587,UTAM28,UTAM74,399.791085403709
1588,UTAM28,UTAM75,396.75623404690003
1589,UTAM28,UTAM76,1321.054287813706
1590,UTAM28,UTAM78,395.494687992696
1591,UTAM28,UTAM80,562.789756954496
1592,UTAM28,UTAM82,334.2604252211
1593,UTAM28,UTAM83,338.737936143535
1594,UTAM28,UTAM84,358.7211043414932
1595,UTAM28,UTAM86,575.9750197978141
1596,UTAM28,UTAM87,487.20360115042297
1597,UTAM28,UTAM88,1940.337064848294
1598,UTAM28,UTAM89,399.791085403709
1599,UTAM28,UTAM9,337.495620974304
1600,UTAM28,UTAM90,337.495620974304
1601,UTAM28,UTAM93,2012.9418273583203
1602,UTAM28,UTAM94,1903.7339430566456
1603,UTAM28,UTAM97,2894.423246014326
1604,UTAM28,UTAM98,1823.5420482117602
1605,UTAM28,UTAM99,1697.419256967101
1606,UTAM29,UTAM10,129.248374207155
1607,UTAM29,UTAM100,797.5524209371258
1608,UTAM29,UTAM101,299.337514239728
1609,UTAM29,UTAM102,207.888013816036
1610,UTAM29,UTAM104,356.703353304487
1611,UTAM29,UTAM105,503.920098058241
1612,UTAM29,UTAM109,246.765978947891
1613,UTAM29,UTAM110,129.248374207155
1614,UTAM29,UTAM112,206.735925069519
1615,UTAM29,UTAM113,149.967428234968
1616,UTAM29,UTAM115,369.338444995442
1617,UTAM29,UTAM117,321.89862098003
1618,UTAM29,UTAM12,265.460769243877
1619,UTAM29,UTAM13,414.761430958185
1620,UTAM29,UTAM14,165.563370791541
1621,UTAM29,UTAM15,207.888013816036
1622,UTAM29,UTAM16,1063.9197825140538
1623,UTAM29,UTAM18,430.83557277666
1624,UTAM29,UTAM20,231.61721891140598
1625,UTAM29,UTAM21,148.71012980739
1626,UTAM29,UTAM22,500.764941253122
1627,UTAM29,UTAM23,171.931192745062
1628,UTAM29,UTAM24,434.68237289513695
1629,UTAM29,UTAM25,411.121885135472
1630,UTAM29,UTAM26,793.848440090896
1631,UTAM29,UTAM27,152.4063007652107
1632,UTAM29,UTAM28,171.931192745062
1633,UTAM29,UTAM29,4520.924786026082
1634,UTAM29,UTAM30,149.37008600476003
1635,UTAM29,UTAM31,315.517159585929
1636,UTAM29,UTAM33,149.953788794388
1637,UTAM29,UTAM35,148.71012980739
1638,UTAM29,UTAM40,402.91787476288
1639,UTAM29,UTAM42,168.290296898696
1640,UTAM29,UTAM43,337.619422790593
1641,UTAM29,UTAM44,116.300940076297
1642,UTAM29,UTAM45,148.71012980739
1643,UTAM29,UTAM46,149.967428234968
1644,UTAM29,UTAM47,116.66031109154801
1645,UTAM29,UTAM48,149.967428234968
1646,UTAM29,UTAM55,165.563370791541
1647,UTAM29,UTAM590,168.290296898696
1648,UTAM29,UTAM61,129.930008635022
1649,UTAM29,UTAM69,942.1993948053511
1650,UTAM29,UTAM71,269.660461656714
1651,UTAM29,UTAM72,357.258099820796
1652,UTAM29,UTAM77,422.354815998837
1653,UTAM29,UTAM80,149.953788794388
1654,UTAM29,UTAM84,149.967428234968
1655,UTAM29,UTAM88,955.406785482824
1656,UTAM29,UTAM89,245.423349643931
1657,UTAM29,UTAM9,245.35430458985297
1658,UTAM29,UTAM91,549.3213247660491
1659,UTAM29,UTAM92,116.123877902497
1660,UTAM29,UTAM93,601.727458570018
1661,UTAM29,UTAM94,261.442361381774
1662,UTAM29,UTAM95,131.272637938982
1663,UTAM29,UTAM97,2519.4584542425782
1664,UTAM29,UTAM98,902.124014992787
1665,UTAM29,UTAM99,1677.0061794360638
1666,UTAM3,UPR1,11.8907208973712
1667,UTAM3,UTAM100,11.8907208973712
1668,UTAM3,UTAM13,35.766633461954896
1669,UTAM3,UTAM14,53.564926500075
1670,UTAM3,UTAM16,13.459069677830401
1671,UTAM3,UTAM19,13.459069677830401
1672,UTAM3,UTAM20,17.911657961929897
1673,UTAM3,UTAM21,13.459069677830401
1674,UTAM3,UTAM22,13.459069677830401
1675,UTAM3,UTAM3,17.911657961929897
1676,UTAM3,UTAM34,17.716564837234102
1677,UTAM3,UTAM62,11.8907208973712
1678,UTAM3,UTAM88,13.459069677830401
1679,UTAM3,UTAM91,35.57154033725911
1680,UTAM3,UTAM93,17.911657961929897
1681,UTAM3,UTAM97,124.97935938583981
1682,UTAM3,UTAM99,17.854975500025002
1683,UTAM30,UTAM100,488.58169879935997
1684,UTAM30,UTAM101,699.197847218612
1685,UTAM30,UTAM102,536.4858013488549
1686,UTAM30,UTAM104,246.065133091803
1687,UTAM30,UTAM105,358.83736518962195
1688,UTAM30,UTAM106,294.57889627511
1689,UTAM30,UTAM107,185.02400311042499
1690,UTAM30,UTAM108,464.08753323345604
1691,UTAM30,UTAM109,210.687830451932
1692,UTAM30,UTAM110,362.558641569366
1693,UTAM30,UTAM111,363.23129211031096
1694,UTAM30,UTAM115,279.189542171063
1695,UTAM30,UTAM116,1112.3873988571659
1696,UTAM30,UTAM117,211.027086711861
1697,UTAM30,UTAM12,363.23129211031096
1698,UTAM30,UTAM13,245.35430458985297
1699,UTAM30,UTAM14,185.02400311042499
1700,UTAM30,UTAM16,1000.5026802924081
1701,UTAM30,UTAM18,839.8734006870609
1702,UTAM30,UTAM2,185.02400311042499
1703,UTAM30,UTAM20,370.04800622084997
1704,UTAM30,UTAM21,358.83736518962195
1705,UTAM30,UTAM22,279.189542171063
1706,UTAM30,UTAM26,2013.6435113488071
1707,UTAM30,UTAM27,359.562289159702
1708,UTAM30,UTAM29,1089.219577085167
1709,UTAM30,UTAM30,3772.8061007941924
1710,UTAM30,UTAM31,903.7541375049329
1711,UTAM30,UTAM38,246.065133091803
1712,UTAM30,UTAM40,185.02400311042499
1713,UTAM30,UTAM41,289.032763209145
1714,UTAM30,UTAM42,530.103010776498
1715,UTAM30,UTAM46,246.065133091803
1716,UTAM30,UTAM71,289.89709563501
1717,UTAM30,UTAM72,245.35430458985297
1718,UTAM30,UTAM73,845.448976493824
1719,UTAM30,UTAM74,573.936365265337
1720,UTAM30,UTAM77,289.032763209145
1721,UTAM30,UTAM88,576.9669877867079
1722,UTAM30,UTAM89,455.970453009105
1723,UTAM30,UTAM94,2083.7851388715617
1724,UTAM30,UTAM97,988.8792629130345
1725,UTAM30,UTAM98,1207.079362035276
1726,UTAM30,UTAM99,1254.531032002489
1727,UTAM31,UTAM101,232.1217483463774
1728,UTAM31,UTAM102,36.105360688913706
1729,UTAM31,UTAM103,129.5255862213246
1730,UTAM31,UTAM104,544.5786769609269
1731,UTAM31,UTAM105,258.74741520078703
1732,UTAM31,UTAM107,157.07160163950198
1733,UTAM31,UTAM108,113.934047022569
1734,UTAM31,UTAM109,219.4543020594592
1735,UTAM31,UTAM110,158.359073784088
1736,UTAM31,UTAM111,294.8576952570187
1737,UTAM31,UTAM112,538.9222602322047
1738,UTAM31,UTAM113,38.8311023541638
1739,UTAM31,UTAM115,732.26736896952
1740,UTAM31,UTAM116,172.399315968972
1741,UTAM31,UTAM117,517.0482994255319
1742,UTAM31,UTAM13,456.1291556584182
1743,UTAM31,UTAM14,162.96851338483617
1744,UTAM31,UTAM16,392.496079096846
1745,UTAM31,UTAM18,34.94799211874739
1746,UTAM31,UTAM19,27.1759043110205
1747,UTAM31,UTAM20,872.243353930397
1748,UTAM31,UTAM21,36.465214782158704
1749,UTAM31,UTAM22,36.5294154719387
1750,UTAM31,UTAM23,258.74741520078703
1751,UTAM31,UTAM24,215.1559594044048
1752,UTAM31,UTAM26,149.75613212307638
1753,UTAM31,UTAM28,36.105360688913706
1754,UTAM31,UTAM30,898.5585299281305
1755,UTAM31,UTAM31,1519.868697984696
1756,UTAM31,UTAM32,133.74866389605899
1757,UTAM31,UTAM35,99.8730694659754
1758,UTAM31,UTAM37,21.0003272942127
1759,UTAM31,UTAM40,290.891141116198
1760,UTAM31,UTAM42,27.1759043110205
1761,UTAM31,UTAM43,133.819539476696
1762,UTAM31,UTAM44,180.2125111115038
1763,UTAM31,UTAM49,243.484225162136
1764,UTAM31,UTAM51,149.75613212307638
1765,UTAM31,UTAM58,133.74866389605899
1766,UTAM31,UTAM66,132.248678880402
1767,UTAM31,UTAM74,113.934047022569
1768,UTAM31,UTAM75,262.708817745659
1769,UTAM31,UTAM77,27.447361734771
1770,UTAM31,UTAM78,133.74866389605899
1771,UTAM31,UTAM79,186.034184719879
1772,UTAM31,UTAM84,38.8311023541638
1773,UTAM31,UTAM85,160.443224812626
1774,UTAM31,UTAM87,117.777291945067
1775,UTAM31,UTAM88,414.8314121706601
1776,UTAM31,UTAM89,113.379149070767
1777,UTAM31,UTAM90,203.19316753228338
1778,UTAM31,UTAM91,159.45797756168278
1779,UTAM31,UTAM92,30.457965346244002
1780,UTAM31,UTAM93,134.8210615847228
1781,UTAM31,UTAM94,240.9830207995649
1782,UTAM31,UTAM97,1139.8754957187462
1783,UTAM31,UTAM98,558.4392439873109
1784,UTAM31,UTAM99,576.127360375951
1785,UTAM32,UPR1,158.941251480957
1786,UTAM32,UTAM1,170.7444738771843
1787,UTAM32,UTAM100,355.5303854541498
1788,UTAM32,UTAM101,407.86052383874204
1789,UTAM32,UTAM102,1701.799935487699
1790,UTAM32,UTAM104,219.39996312368697
1791,UTAM32,UTAM105,335.850004716003
1792,UTAM32,UTAM106,218.27069860761003
1793,UTAM32,UTAM108,284.427286702157
1794,UTAM32,UTAM109,183.33013222971198
1795,UTAM32,UTAM11,404.1583000282649
1796,UTAM32,UTAM110,407.580914663735
1797,UTAM32,UTAM111,379.04142725291194
1798,UTAM32,UTAM112,538.6347714184406
1799,UTAM32,UTAM114,526.245955320663
1800,UTAM32,UTAM115,177.0192568903499
1801,UTAM32,UTAM116,47.8397337369355
1802,UTAM32,UTAM12,317.882502961914
1803,UTAM32,UTAM14,275.995180884002
1804,UTAM32,UTAM17,158.941251480957
1805,UTAM32,UTAM19,160.12538994088
1806,UTAM32,UTAM20,517.072671654945
1807,UTAM32,UTAM21,555.4480966483868
1808,UTAM32,UTAM23,37.1585353239719
1809,UTAM32,UTAM24,645.4424742987201
1810,UTAM32,UTAM26,736.1416138185039
1811,UTAM32,UTAM32,1212.1092951373569
1812,UTAM32,UTAM33,1564.7096188659693
1813,UTAM32,UTAM34,2710.870222427198
1814,UTAM32,UTAM35,1157.574644740264
1815,UTAM32,UTAM36,607.690062797423
1816,UTAM32,UTAM37,561.671346834356
1817,UTAM32,UTAM38,361.622281515355
1818,UTAM32,UTAM39,388.290099673736
1819,UTAM32,UTAM40,739.011699801998
1820,UTAM32,UTAM43,567.421739311024
1821,UTAM32,UTAM44,619.697040768966
1822,UTAM32,UTAM45,158.941251480957
1823,UTAM32,UTAM48,274.413197924791
1824,UTAM32,UTAM50,487.12015622104394
1825,UTAM32,UTAM54,218.27069860761003
1826,UTAM32,UTAM57,14.5868219320351
1827,UTAM32,UTAM575,124.61737559650801
1828,UTAM32,UTAM58,112.294918789734
1829,UTAM32,UTAM59,221.761559948977
1830,UTAM32,UTAM60,124.301896761277
1831,UTAM32,UTAM62,158.941251480957
1832,UTAM32,UTAM69,218.27069860761003
1833,UTAM32,UTAM72,245.96792740819697
1834,UTAM32,UTAM75,430.42907824996246
1835,UTAM32,UTAM80,158.941251480957
1836,UTAM32,UTAM88,490.592332523828
1837,UTAM32,UTAM89,112.294918789734
1838,UTAM32,UTAM9,206.7809852178925
1839,UTAM32,UTAM90,124.61737559650801
1840,UTAM32,UTAM91,272.420308730614
1841,UTAM32,UTAM93,1566.4303558526935
1842,UTAM32,UTAM94,539.781825066533
1843,UTAM32,UTAM95,220.10017577195498
1844,UTAM32,UTAM97,1517.3721054309226
1845,UTAM32,UTAM98,334.056478738711
1846,UTAM32,UTAM99,2389.756177427623
1847,UTAM33,UPR3,70.5649658129141
1848,UTAM33,UTAM10,48.2048111472371
1849,UTAM33,UTAM101,42.968660203770504
1850,UTAM33,UTAM102,85.5753072177904
1851,UTAM33,UTAM104,334.41011739267555
1852,UTAM33,UTAM105,48.2048111472371
1853,UTAM33,UTAM108,191.836459334944
1854,UTAM33,UTAM109,222.5039755480959
1855,UTAM33,UTAM111,232.8924394442758
1856,UTAM33,UTAM112,143.5884514017739
1857,UTAM33,UTAM113,56.115949003603106
1858,UTAM33,UTAM115,247.95240833854712
1859,UTAM33,UTAM13,108.2851475383627
1860,UTAM33,UTAM14,149.5918471095602
1861,UTAM33,UTAM16,62.87864611833329
1862,UTAM33,UTAM19,83.2897957136035
1863,UTAM33,UTAM20,65.4842882743843
1864,UTAM33,UTAM22,70.5649658129141
1865,UTAM33,UTAM23,42.0509592191243
1866,UTAM33,UTAM25,55.9243841208889
1867,UTAM33,UTAM26,156.5022862204551
1868,UTAM33,UTAM31,154.95784545926702
1869,UTAM33,UTAM32,166.3738958280589
1870,UTAM33,UTAM33,786.6650119967846
1871,UTAM33,UTAM34,272.4218596324347
1872,UTAM33,UTAM35,153.8547615265176
1873,UTAM33,UTAM36,41.0559801093318
1874,UTAM33,UTAM37,65.4842882743843
1875,UTAM33,UTAM38,272.3567894795334
1876,UTAM33,UTAM39,42.0509592191243
1877,UTAM33,UTAM40,108.2851475383627
1878,UTAM33,UTAM42,42.968660203770504
1879,UTAM33,UTAM43,123.04726780438222
1880,UTAM33,UTAM44,194.0079829736742
1881,UTAM33,UTAM46,56.115949003603106
1882,UTAM33,UTAM48,126.34966486865491
1883,UTAM33,UTAM520,48.0626574434268
1884,UTAM33,UTAM57,233.88741855406832
1885,UTAM33,UTAM58,83.3548658665048
1886,UTAM33,UTAM610,42.968660203770504
1887,UTAM33,UTAM62,41.0559801093318
1888,UTAM33,UTAM65,83.1069393284561
1889,UTAM33,UTAM66,56.140083298671996
1890,UTAM33,UTAM80,66.2369812430554
1891,UTAM33,UTAM85,524.995642189358
1892,UTAM33,UTAM86,66.2369812430554
1893,UTAM33,UTAM88,218.71536751140593
1894,UTAM33,UTAM89,80.9963085852579
1895,UTAM33,UTAM91,123.1808925121967
1896,UTAM33,UTAM93,898.6920735747592
1897,UTAM33,UTAM94,549.8552793094165
1898,UTAM33,UTAM95,84.1019184382486
1899,UTAM33,UTAM97,547.3081084777242
1900,UTAM33,UTAM99,532.429670045265
1901,UTAM34,UPR2,91.6456514117824
1902,UTAM34,UPR3,57.8176241994921
1903,UTAM34,UTAM1,90.016395386684
1904,UTAM34,UTAM10,90.016395386684
1905,UTAM34,UTAM100,135.8258226055267
1906,UTAM34,UTAM101,482.51574325350975
1907,UTAM34,UTAM102,427.68878858980884
1908,UTAM34,UTAM103,75.4549196623675
1909,UTAM34,UTAM104,146.63304225885202
1910,UTAM34,UTAM105,300.01797539574136
1911,UTAM34,UTAM106,208.8938975036814
1912,UTAM34,UTAM107,171.11388689222412
1913,UTAM34,UTAM108,187.8868150813655
1914,UTAM34,UTAM109,219.39996312368697
1915,UTAM34,UTAM110,175.4639045820843
1916,UTAM34,UTAM111,679.5202184613643
1917,UTAM34,UTAM114,146.63304225885202
1918,UTAM34,UTAM115,146.63304225885202
1919,UTAM34,UTAM116,76.7786901827599
1920,UTAM34,UTAM117,268.2880353875054
1921,UTAM34,UTAM12,67.56387201483349
1922,UTAM34,UTAM13,183.2913028235648
1923,UTAM34,UTAM14,94.5609933937005
1924,UTAM34,UTAM17,91.6456514117824
1925,UTAM34,UTAM19,92.9286905315473
1926,UTAM34,UTAM2,115.829920534336
1927,UTAM34,UTAM20,144.28800220223087
1928,UTAM34,UTAM21,300.1051425946267
1929,UTAM34,UTAM22,91.7814227472072
1930,UTAM34,UTAM24,154.559152651222
1931,UTAM34,UTAM25,91.7814227472072
1932,UTAM34,UTAM26,322.3822473995653
1933,UTAM34,UTAM27,91.7814227472072
1934,UTAM34,UTAM29,77.8688541407301
1935,UTAM34,UTAM30,58.15134786009521
1936,UTAM34,UTAM32,339.611773021799
1937,UTAM34,UTAM33,233.6691356085529
1938,UTAM34,UTAM34,2119.783905834561
1939,UTAM34,UTAM35,91.49901836952351
1940,UTAM34,UTAM36,324.965089729942
1941,UTAM34,UTAM37,167.878170540674
1942,UTAM34,UTAM38,727.0463294923917
1943,UTAM34,UTAM39,148.70105739841102
1944,UTAM34,UTAM40,261.0030501333032
1945,UTAM34,UTAM41,114.557064264728
1946,UTAM34,UTAM42,341.7474841134593
1947,UTAM34,UTAM44,91.49901836952351
