;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
1566;12712;1;1;7:10:00;317.0;7:50:00;324.0;Auto;8.0;Hombre;317;4.6639039;-74.1354462;4;FONTIBON;1;TRABAJAR;317;['4.66475578739', '-74.1348415284'];324;['4.64799815852', '-74.1199658914']
1567;P03867;2;1;5:00:00;187.0;6:00:00;324.0;SITP Zonal;15.0;Hombre;187;4.7047590513;-74.1165358113;3;ENGATIVA;1;TRABAJAR;187;['4.70629779125', '-74.1162788801'];324;['4.64799815852', '-74.1199658914']
1568;1886;3;1;6:30:00;661.0;8:00:00;324.0;SITP Provisional;8.0;Mujer;661;4.5634345;-74.1424156;2;CIUDAD BOLIVAR;2;TRABAJAR;661;['4.56392092003', '-74.1449107933'];324;['4.64799815852', '-74.1199658914']
1569;P00172;1;1;5:00:00;732.0;7:00:00;324.0;Transporte informal;8.0;Hombre;732;4.52228784748;-74.120647862;2;USME;2;TRABAJAR;732;['4.52485734114', '-74.1220274085'];324;['4.64799815852', '-74.1199658914']
1570;21785;1;1;6:30:00;401.0;7:00:00;324.0;Moto;8.0;Hombre;401;4.6699297;-74.1593196;2;FONTIBON;0;TRABAJAR;401;['4.66941950786', '-74.1619284204'];324;['4.64799815852', '-74.1199658914']
1571;2376;1;1;4:15:00;180.0;5:45:00;324.0;Auto;8.0;Hombre;180;4.69037;-74.08784;3;ENGATIVA;2;TRABAJAR;180;['4.68982860975', '-74.0903631298'];324;['4.64799815852', '-74.1199658914']
1572;6397;1;1;5:00:00;682.0;6:10:00;324.0;Auto;8.0;Hombre;682;4.5462667;-74.1039767;2;RAFAEL URIBE URIBE;1;TRABAJAR;682;['4.54634524725', '-74.1076918544'];324;['4.64799815852', '-74.1199658914']
1573;4534;1;1;6:00:00;653.0;6:40:00;324.0;Transporte publico individual;8.0;Hombre;653;4.5534117;-74.1124217;2;RAFAEL URIBE URIBE;1;TRABAJAR;653;['4.55245452756', '-74.1141306846'];324;['4.64799815852', '-74.1199658914']
1574;31601;1;1;8:30:00;942.0;9:30:00;324.0;SITP Zonal;8.0;Hombre;942;4.5844683;-74.14840500000001;3;TUNJUELITO;1;TRABAJAR;942;['4.58738656268', '-74.1481609849'];324;['4.64799815852', '-74.1199658914']
1575;360;1;1;7:00:00;942.0;8:40:00;324.0;SITP Provisional;8.0;Mujer;942;4.58457;-74.1494033;3;TUNJUELITO;2;TRABAJAR;942;['4.58738656268', '-74.1481609849'];324;['4.64799815852', '-74.1199658914']
1576;P02105;1;2;6:21:00;213.0;6:35:00;324.0;Auto;8.0;Hombre;530;4.62845042627;-74.176433494;2;KENNEDY;0;TRABAJAR;213;['4.67044166514', '-74.0932838248'];324;['4.64799815852', '-74.1199658914']
1577;32985;1;1;6:00:00;315.0;6:20:00;324.0;SITP Provisional;8.0;Hombre;315;4.67113;-74.1409483;3;FONTIBON;0;TRABAJAR;315;['4.66975161472', '-74.1395440374'];324;['4.64799815852', '-74.1199658914']
1578;19851;1;1;5:30:00;755.0;6:45:00;332.0;Moto;15.0;Hombre;755;4.494055;-74.1122;1;USME;1;ASUNTOS TRABAJO;755;['4.49251587199', '-74.1130728247'];332;['4.62800153736', '-74.0975830838']
1579;16284;1;2;21:00:00;314.0;22:20:00;332.0;SITP Zonal;8.0;Hombre;332;4.628755;-74.0947683;2;PUENTE ARANDA;1;VOLVER CASA;314;['4.68045639815', '-74.1390334757'];332;['4.62800153736', '-74.0975830838']
1580;16284;2;2;17:00:00;456.0;18:30:00;332.0;SITP Zonal;8.0;Hombre;332;4.628755;-74.0947683;2;PUENTE ARANDA;2;VOLVER CASA;456;['4.60240900352', '-74.0707941732'];332;['4.62800153736', '-74.0975830838']
1581;9390;2;1;4:59:00;932.0;5:00:00;332.0;TransMilenio;8.0;Hombre;932;4.6025217;-74.2176817;3;UPR;0;TRABAJAR;932;['4.60571173683', '-74.2193247863'];332;['4.62800153736', '-74.0975830838']
1582;P07360;2;1;6:30:00;755.0;8:00:00;290.0;SITP Provisional;17.0;Mujer;755;4.49074157668;-74.1164061355;1;USME;2;TRABAJAR;755;['4.49251587199', '-74.1130728247'];290;['4.64759543821', '-74.0823839737']
1583;P05837;1;2;18:00:00;304.0;19:00:00;290.0;Auto;8.0;Mujer;290;4.64409106873;-74.08194635689999;4;TEUSAQUILLO;1;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];290;['4.64759543821', '-74.0823839737']
1584;12925;1;2;16:30:00;277.0;17:00:00;290.0;A pie;17.0;Hombre;290;4.6443567;-74.079155;4;TEUSAQUILLO;0;VOLVER CASA;277;['4.62951237456', '-74.066375622'];290;['4.64759543821', '-74.0823839737']
1585;434;1;1;5:40:00;591.0;6:45:00;290.0;TransMilenio;17.0;Mujer;591;4.576637;-74.1075414;3;RAFAEL URIBE URIBE;1;TRABAJAR;591;['4.57617779027', '-74.1063440947'];290;['4.64759543821', '-74.0823839737']
1586;1660;2;1;6:00:00;662.0;7:02:00;290.0;Otro;17.0;Mujer;662;4.5699367;-74.1498717;2;CIUDAD BOLIVAR;1;TRABAJAR;662;['4.56953267411', '-74.1501256368'];290;['4.64759543821', '-74.0823839737']
1587;33780;2;1;5:00:00;220.0;8:30:00;290.0;Transporte Escolar;8.0;Mujer;220;4.6532033;-74.0790683;3;BARRIOS UNIDOS;4;TRABAJAR;220;['4.65452874462', '-74.0788739046'];290;['4.64759543821', '-74.0823839737']
1588;P02105;1;6;15:15:00;172.0;16:30:00;290.0;Auto;8.0;Hombre;530;4.62845042627;-74.176433494;2;KENNEDY;1;ASUNTOS TRABAJO;172;['4.68618001867', '-74.0703974413'];290;['4.64759543821', '-74.0823839737']
1589;P02871;2;3;7:00:00;995.0;8:15:00;290.0;SITP Zonal;17.0;Mujer;995;4.65381489188;-74.1490500944;2;KENNEDY;1;TRABAJAR;995;['4.65647841392', '-74.1543813122'];290;['4.64759543821', '-74.0823839737']
1590;32287;2;2;16:30:00;135.0;17:00:00;290.0;Auto;17.0;Mujer;290;4.6499483;-74.083495;5;TEUSAQUILLO;0;VOLVER CASA;135;['4.69540075014', '-74.0777205684'];290;['4.64759543821', '-74.0823839737']
1591;13286;1;2;16:30:00;241.0;17:30:00;290.0;TransMilenio;17.0;Mujer;290;4.5717667;-74.08328;4;TEUSAQUILLO;1;VOLVER CASA;241;['4.66591436328', '-74.0587052719'];290;['4.64759543821', '-74.0823839737']
1592;32287;2;5;22:30:00;29.0;23:00:00;290.0;Auto;17.0;Mujer;290;4.6499483;-74.083495;5;TEUSAQUILLO;0;VOLVER CASA;29;['4.75661165433', '-74.0630940456'];290;['4.64759543821', '-74.0823839737']
1593;12624;1;1;6:00:00;755.0;6:45:00;367.0;TransMilenio;8.0;Hombre;755;4.4991017;-74.11191;1;USME;1;TRABAJAR;755;['4.49251587199', '-74.1130728247'];367;['4.62320245906', '-74.0959008968']
1594;19558;1;1;13:00:00;425.0;13:30:00;367.0;Moto;17.0;Mujer;425;4.6074417;-74.1255733;3;PUENTE ARANDA;0;TRABAJAR;425;['4.60791249921', '-74.1238277351'];367;['4.62320245906', '-74.0959008968']
1595;2720;3;1;6:00:00;300.0;8:00:00;367.0;Transporte publico individual;8.0;Hombre;300;4.6718317;-74.1054817;4;ENGATIVA;2;TRABAJAR;300;['4.66838991138', '-74.1064735567'];367;['4.62320245906', '-74.0959008968']
1596;4612;1;1;8:00:00;533.0;8:25:00;367.0;Bicicleta;8.0;Hombre;533;4.6175383000000005;-74.1699167;3;KENNEDY;0;TRABAJAR;533;['4.61665989869', '-74.1693034116'];367;['4.62320245906', '-74.0959008968']
1597;10505;1;1;8:00:00;64.0;9:10:00;367.0;Auto;8.0;Hombre;64;4.733937;-74.0506796;4;SUBA;1;TRABAJAR;64;['4.73308358897', '-74.0526574963'];367;['4.62320245906', '-74.0959008968']
1598;1054;3;1;7:00:00;310.0;8:00:00;435.0;Bicicleta;15.0;Hombre;310;4.69634;-74.16963;2;FONTIBON;1;TRABAJAR;310;['4.69117291778', '-74.1609378627'];435;['4.59990986123', '-74.0994720045']
1599;P04335;2;2;16:00:00;299.0;16:40:00;435.0;Auto;15.0;Mujer;435;4.60122978358;-74.1021953967;3;LOS MARTIRES;1;VOLVER CASA;299;['4.66287248116', '-74.101789746'];435;['4.59990986123', '-74.0994720045']
1600;20207;1;1;6:00:00;773.0;8:00:00;435.0;Auto;17.0;Hombre;773;4.5799121;-74.1921442;3;UPR;2;TRABAJAR;773;['4.58072341021', '-74.1897483835'];435;['4.59990986123', '-74.0994720045']
1601;33935;1;3;20:00:00;794.0;20:50:00;435.0;Transporte informal;17.0;Mujer;435;4.6024112;-74.1009192;3;LOS MARTIRES;1;VOLVER CASA;794;['4.87939765435', '-74.07733425'];435;['4.59990986123', '-74.0994720045']
1602;33935;1;3;20:00:00;794.0;20:50:00;435.0;Transporte informal;17.0;Mujer;435;4.6024112;-74.1009192;3;LOS MARTIRES;1;VOLVER CASA;794;['4.8652558238', '-74.0278183545'];435;['4.59990986123', '-74.0994720045']
1603;31183;1;2;9:30:00;435.0;10:00:00;435.0;A pie;8.0;Hombre;435;4.5999832;-74.098175;3;LOS MARTIRES;0;VOLVER CASA;435;['4.59990986123', '-74.0994720045'];435;['4.59990986123', '-74.0994720045']
1604;14360;2;2;17:30:00;310.0;19:30:00;320.0;SITP Provisional;8.0;Hombre;320;4.6643567;-74.11435829999999;4;FONTIBON;2;VOLVER CASA;310;['4.69117291778', '-74.1609378627'];320;['4.66607946684', '-74.1155366242']
1605;13800;2;2;17:30:00;304.0;18:00:00;320.0;Otro;8.0;Mujer;320;4.6644335;-74.11437430000001;4;FONTIBON;0;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];320;['4.66607946684', '-74.1155366242']
1606;13800;1;3;17:00:00;304.0;17:20:00;320.0;Auto;8.0;Hombre;320;4.6644335;-74.11437430000001;4;FONTIBON;0;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];320;['4.66607946684', '-74.1155366242']
1607;16051;1;2;15:30:00;444.0;16:00:00;320.0;Transporte publico individual;8.0;Hombre;320;4.6630979;-74.11596829999999;4;FONTIBON;0;VOLVER CASA;444;['4.60052491969', '-74.0873740401'];320;['4.66607946684', '-74.1155366242']
1608;P04687;1;3;16:30:00;299.0;17:05:00;320.0;Auto;15.0;Hombre;320;4.6672569488999995;-74.1172941541;4;FONTIBON;1;VOLVER CASA;299;['4.66287248116', '-74.101789746'];320;['4.66607946684', '-74.1155366242']
1609;31733;3;3;18:30:00;298.0;19:30:00;320.0;Auto;8.0;Mujer;320;4.6666775000000005;-74.1152291;4;FONTIBON;1;VOLVER CASA;298;['4.65227787101', '-74.0987561648'];320;['4.66607946684', '-74.1155366242']
1610;3497;1;2;10:30:00;175.0;11:00:00;320.0;SITP Provisional;17.0;Mujer;204;4.6865717;-74.110585;3;ENGATIVA;0;TRABAJAR;175;['4.67943647387', '-74.080511525'];320;['4.66607946684', '-74.1155366242']
1611;20856;3;2;18:00:00;241.0;20:00:00;320.0;SITP Zonal;17.0;Mujer;320;4.664745;-74.1142167;4;FONTIBON;2;VOLVER CASA;241;['4.66591436328', '-74.0587052719'];320;['4.66607946684', '-74.1155366242']
1612;14715;1;6;13:30:00;310.0;13:50:00;312.0;Moto;8.0;Hombre;1705;4.7344603;-74.2467954;0;UPR;0;TRABAJAR;310;['4.69117291778', '-74.1609378627'];312;['4.68580299449', '-74.1452477602']
1613;903;2;2;18:00:00;124.0;19:30:00;312.0;SITP Provisional;17.0;Mujer;312;4.6858287;-74.1468613;3;FONTIBON;2;VOLVER CASA;124;['4.70815939506', '-74.102185021'];312;['4.68580299449', '-74.1452477602']
1614;1766;1;2;13:00:00;313.0;13:15:00;312.0;SITP Provisional;8.0;Hombre;312;4.6862267;-74.1463317;3;FONTIBON;0;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];312;['4.68580299449', '-74.1452477602']
1615;19173;1;2;16:38:00;434.0;17:45:00;312.0;SITP Provisional;8.0;Hombre;312;4.68844;-74.14615;3;FONTIBON;1;VOLVER CASA;434;['4.60290698297', '-74.0967968967'];312;['4.68580299449', '-74.1452477602']
1616;15305;2;2;7:30:00;318.0;9:00:00;312.0;A pie;8.0;Hombre;405;4.68083;-74.16669830000001;2;FONTIBON;2;ASUNTOS TRABAJO;318;['4.66637380118', '-74.1252367171'];312;['4.68580299449', '-74.1452477602']
1617;8022;3;2;20:00:00;310.0;21:30:00;192.0;Auto;8.0;Hombre;192;4.7224412;-74.1312214;1;ENGATIVA;2;VOLVER CASA;310;['4.69117291778', '-74.1609378627'];192;['4.72077090262', '-74.1241509702']
1618;P04794;1;2;17:30:00;304.0;18:00:00;192.0;Moto;8.0;Hombre;192;4.7235471986;-74.1362127813;2;ENGATIVA;0;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];192;['4.72077090262', '-74.1241509702']
1619;10659;1;2;16:00:00;304.0;17:30:00;192.0;SITP Zonal;17.0;Hombre;192;4.7227893;-74.1329789;2;ENGATIVA;2;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];192;['4.72077090262', '-74.1241509702']
1620;14562;3;2;13:00:00;55.0;15:00:00;192.0;TransMilenio;17.0;Hombre;192;4.7113771;-74.1288219;2;ENGATIVA;2;VOLVER CASA;55;['4.74468370587', '-74.0270186828'];192;['4.72077090262', '-74.1241509702']
1621;10030;2;1;5:40:00;61.0;7:46:00;192.0;Otro;8.0;Mujer;61;4.7384483;-74.0368631;4;USAQUEN;2;TRABAJAR;61;['4.73561583008', '-74.0352626127'];192;['4.72077090262', '-74.1241509702']
1622;10030;2;3;13:30:00;61.0;15:30:00;192.0;SITP Zonal;8.0;Mujer;61;4.7384483;-74.0368631;4;USAQUEN;2;TRABAJAR;61;['4.73561583008', '-74.0352626127'];192;['4.72077090262', '-74.1241509702']
1623;P04794;1;4;2:00:00;275.0;2:40:00;192.0;Transporte informal;8.0;Hombre;192;4.7235471986;-74.1362127813;2;ENGATIVA;1;VOLVER CASA;275;['4.64456809228', '-74.0634609853'];192;['4.72077090262', '-74.1241509702']
1624;16907;3;2;15:30:00;143.0;16:40:00;192.0;TransMilenio;17.0;Mujer;192;4.7116983;-74.127455;2;ENGATIVA;1;VOLVER CASA;143;['4.69190413316', '-74.0587064099'];192;['4.72077090262', '-74.1241509702']
1625;8879;1;2;14:00:00;146.0;15:00:00;192.0;TransMilenio;17.0;Mujer;192;4.71918354633;-74.1229491161;3;ENGATIVA;1;VOLVER CASA;146;['4.70258195607', '-74.0519560654'];192;['4.72077090262', '-74.1241509702']
1626;17677;2;2;17:00:00;354.0;18:30:00;192.0;TransMilenio;15.0;Mujer;192;4.7211417;-74.128615;3;ENGATIVA;2;VOLVER CASA;354;['4.60683852705', '-74.0688872136'];192;['4.72077090262', '-74.1241509702']
1627;8336;1;2;17:00:00;456.0;20:00:00;192.0;TransMilenio;15.0;Hombre;192;4.7176417;-74.1303683;3;ENGATIVA;3;VOLVER CASA;456;['4.60240900352', '-74.0707941732'];192;['4.72077090262', '-74.1241509702']
1628;16907;1;2;19:00:00;402.0;19:15:00;192.0;Bicicleta;8.0;Hombre;192;4.7116983;-74.127455;2;ENGATIVA;0;VOLVER CASA;402;['4.67350581751', '-74.1569310975'];192;['4.72077090262', '-74.1241509702']
1629;P01783;3;1;5:00:00;311.0;6:30:00;192.0;Auto;8.0;Hombre;311;4.68393388341;-74.1485786843;3;FONTIBON;2;TRABAJAR;311;['4.68172004204', '-74.1500275601'];192;['4.72077090262', '-74.1241509702']
1630;18838;1;2;11:20:00;192.0;11:24:00;192.0;Bicitaxi;8.0;Mujer;192;4.7217218;-74.1276002;3;ENGATIVA;0;VOLVER CASA;192;['4.72077090262', '-74.1241509702'];192;['4.72077090262', '-74.1241509702']
1631;P01864;2;2;16:35:00;121.0;17:30:00;192.0;Alimentador;8.0;Mujer;192;4.71873231453;-74.131495926;1;ENGATIVA;1;VOLVER CASA;121;['4.71767579716', '-74.103356688'];192;['4.72077090262', '-74.1241509702']
1632;17693;1;2;21:30:00;41.0;22:40:00;192.0;SITP Zonal;8.0;Hombre;192;4.7209276;-74.1264449;3;ENGATIVA;1;VOLVER CASA;41;['4.74687505755', '-74.0892071116'];192;['4.72077090262', '-74.1241509702']
1633;17375;1;1;6:00:00;110.0;7:00:00;192.0;Moto;8.0;Hombre;110;4.7485633;-74.101925;3;SUBA;1;TRABAJAR;110;['4.74706032861', '-74.1027631197'];192;['4.72077090262', '-74.1241509702']
1634;12296;2;2;16:00:00;567.0;18:30:00;192.0;TransMilenio;17.0;Mujer;192;4.7248046;-74.1253753;3;ENGATIVA;2;VOLVER CASA;567;['4.60683466069', '-74.1884912177'];192;['4.72077090262', '-74.1241509702']
1635;17677;1;2;16:30:00;233.0;18:30:00;192.0;SITP Zonal;8.0;Hombre;192;4.7211417;-74.128615;3;ENGATIVA;2;VOLVER CASA;233;['4.6669039493', '-74.0673486949'];192;['4.72077090262', '-74.1241509702']
1636;14528;5;2;19:00:00;310.0;19:45:00;996.0;Bicicleta;8.0;Hombre;996;4.6550151;-74.1183134;3;FONTIBON;1;VOLVER CASA;310;['4.69117291778', '-74.1609378627'];996;['4.65294045354', '-74.1137394792']
1637;P05692;4;3;21:30:00;276.0;22:45:00;996.0;SITP Zonal;17.0;Mujer;996;4.648298785490001;-74.10887466359999;4;FONTIBON;1;VOLVER CASA;276;['4.63583821538', '-74.06524738'];996;['4.65294045354', '-74.1137394792']
1638;P01910;3;1;12:30:00;572.0;13:30:00;996.0;SITP Provisional;8.0;Mujer;572;4.59543923748;-74.153983267;3;CIUDAD BOLIVAR;1;TRABAJAR;572;['4.59222030969', '-74.1577920226'];996;['4.65294045354', '-74.1137394792']
1639;P07662;1;4;12:30:00;508.0;13:10:00;996.0;Transporte publico individual;8.0;Hombre;508;4.59778416459;-74.1163952462;3;PUENTE ARANDA;1;TRABAJAR;508;['4.59721122294', '-74.116318054'];996;['4.65294045354', '-74.1137394792']
1640;P01645;2;2;13:00:00;530.0;13:30:00;996.0;Moto;8.0;Mujer;530;4.63653463609;-74.1785745083;2;KENNEDY;0;TRABAJAR;530;['4.6316303922', '-74.1757265902'];996;['4.65294045354', '-74.1137394792']
1641;15386;1;2;16:00:00;322.0;16:20:00;996.0;A pie;17.0;Mujer;996;4.6561928;-74.1175704;3;FONTIBON;0;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];996;['4.65294045354', '-74.1137394792']
1642;P04865;4;1;4:00:00;322.0;4:15:00;996.0;A pie;8.0;Hombre;322;4.6550924496;-74.1067572477;4;FONTIBON;0;TRABAJAR;322;['4.65768102683', '-74.1096967114'];996;['4.65294045354', '-74.1137394792']
1643;16941;1;4;18:00:00;997.0;18:30:00;996.0;Auto;15.0;Mujer;996;4.65565;-74.1172383;3;FONTIBON;0;VOLVER CASA;997;['4.64223209449', '-74.104090475'];996;['4.65294045354', '-74.1137394792']
1644;13424;2;3;17:00:00;178.0;17:45:00;996.0;Auto;17.0;Mujer;996;4.633131099999999;-74.07047259999999;4;FONTIBON;1;VOLVER CASA;178;['4.69243039564', '-74.0839685029'];996;['4.65294045354', '-74.1137394792']
1645;5879;1;1;4:00:00;608.0;4:43:00;996.0;Transporte publico individual;8.0;Hombre;608;4.5610296;-74.1001792;2;SAN CRISTOBAL;1;TRABAJAR;608;['4.56228364874', '-74.0990121984'];996;['4.65294045354', '-74.1137394792']
1646;9883;1;3;21:00:00;307.0;21:30:00;996.0;Transporte publico individual;15.0;Hombre;996;4.6510584;-74.10919990000001;4;FONTIBON;0;VOLVER CASA;307;['4.67747802397', '-74.1311854217'];996;['4.65294045354', '-74.1137394792']
1647;20810;1;2;16:30:00;355.0;18:05:00;996.0;Intermunicipal;15.0;Mujer;996;4.65076;-74.1125606;4;FONTIBON;2;VOLVER CASA;355;['4.61076947174', '-74.0734671179'];996;['4.65294045354', '-74.1137394792']
1648;6727;3;1;5:00:00;597.0;5:40:00;996.0;Moto;8.0;Hombre;597;4.5654;-74.0928867;2;SAN CRISTOBAL;1;TRABAJAR;597;['4.56500050634', '-74.0912689767'];996;['4.65294045354', '-74.1137394792']
1649;32672;1;1;6:30:00;944.0;8:00:00;996.0;Auto;8.0;Hombre;944;4.5923167;-74.16344;3;CIUDAD BOLIVAR;2;TRABAJAR;944;['4.5927808843', '-74.1659246583'];996;['4.65294045354', '-74.1137394792']
1650;14313;1;1;5:30:00;996.0;5:35:00;996.0;A pie;8.0;Mujer;996;4.6562007;-74.1180998;3;FONTIBON;0;TRABAJAR;996;['4.65294045354', '-74.1137394792'];996;['4.65294045354', '-74.1137394792']
1651;14313;1;2;7:30:00;996.0;8:05:00;996.0;A pie;8.0;Mujer;996;4.6562007;-74.1180998;3;FONTIBON;1;VOLVER CASA;996;['4.65294045354', '-74.1137394792'];996;['4.65294045354', '-74.1137394792']
1652;P04797;1;1;5:45:00;996.0;6:00:00;996.0;A pie;17.0;Mujer;996;4.64953254104;-74.1078800046;4;FONTIBON;0;TRABAJAR;996;['4.65294045354', '-74.1137394792'];996;['4.65294045354', '-74.1137394792']
1653;P04797;1;2;19:00:00;996.0;19:15:00;996.0;A pie;17.0;Mujer;996;4.64953254104;-74.1078800046;4;FONTIBON;0;VOLVER CASA;996;['4.65294045354', '-74.1137394792'];996;['4.65294045354', '-74.1137394792']
1654;626;1;2;16:30:00;309.0;17:10:00;996.0;Transporte publico individual;8.0;Mujer;309;4.6889954;-74.150912;2;FONTIBON;1;TRABAJAR;309;['4.69403944549', '-74.1543741567'];996;['4.65294045354', '-74.1137394792']
1655;P04355;3;1;4:00:00;631.0;4:15:00;996.0;Auto;8.0;Hombre;631;4.57526402203;-74.1395754485;3;TUNJUELITO;0;TRABAJAR;631;['4.57647129484', '-74.1358364265'];996;['4.65294045354', '-74.1137394792']
1656;21619;1;3;16:16:00;201.0;16:40:00;996.0;Auto;8.0;Hombre;996;4.658871700000001;-74.1159883;3;FONTIBON;0;VOLVER CASA;201;['4.68919757227', '-74.1145197266'];996;['4.65294045354', '-74.1137394792']
1657;588;1;3;14:00:00;310.0;16:00:00;407.0;SITP Zonal;8.0;Hombre;310;4.6956783;-74.1664517;2;FONTIBON;2;TRABAJAR;310;['4.69117291778', '-74.1609378627'];407;['4.68851441643', '-74.1665437759']
1658;831;1;1;9:00:00;310.0;10:30:00;782.0;TransMilenio;15.0;Hombre;310;4.6954517;-74.16606;2;FONTIBON;2;ASUNTOS TRABAJO;310;['4.69117291778', '-74.1609378627'];782;['4.58511155942', '-74.2209375353']
1659;4249;1;2;16:30:00;304.0;18:30:00;782.0;TransMilenio;15.0;Hombre;782;4.5840809;-74.2236858;0;UPR;2;VOLVER CASA;304;['4.69840269233', '-74.1413982575'];782;['4.58511155942', '-74.2209375353']
1660;5838;2;2;6:06:00;779.0;6:30:00;782.0;Transporte publico individual;8.0;Hombre;933;4.59235493004;-74.2285849625;0;UPR;0;TRABAJAR;779;['4.57841016812', '-74.2125784864'];782;['4.58511155942', '-74.2209375353']
1661;P01708;4;2;14:00:00;245.0;15:00:00;782.0;TransMilenio;17.0;Mujer;782;4.5809745435;-74.2229209866;2;UPR;1;VOLVER CASA;245;['4.66247842424', '-74.0524066451'];782;['4.58511155942', '-74.2209375353']
1662;34083;4;1;12:00:00;765.0;13:00:00;782.0;Bicicleta;8.0;Hombre;765;4.59489;-74.2025233;1;UPR;1;TRABAJAR;765;['4.59610990493', '-74.2015525696'];782;['4.58511155942', '-74.2209375353']
1663;P01707;1;3;20:30:00;775.0;20:45:00;782.0;Moto;8.0;Hombre;782;4.58281721444;-74.2211304416;3;UPR;0;VOLVER CASA;775;['4.58343190113', '-74.1973515525'];782;['4.58511155942', '-74.2209375353']
1664;4248;2;1;12:30:00;774.0;13:02:00;782.0;Transporte informal;8.0;Mujer;782;4.5839317;-74.223515;0;UPR;1;VOLVER CASA;774;['4.5938930252', '-74.2076557761'];782;['4.58511155942', '-74.2209375353']
1665;8888;3;1;7:00:00;915.0;7:50:00;782.0;Intermunicipal;17.0;Mujer;915;4.4832993;-74.2590309;2;UPR;1;ASUNTOS TRABAJO;915;['4.48813427819', '-74.2588454006'];782;['4.58511155942', '-74.2209375353']
1666;13966;2;1;8:00:00;374.0;9:30:00;782.0;SITP Provisional;8.0;Hombre;374;4.6223417;-74.1083017;3;PUENTE ARANDA;2;TRABAJAR;374;['4.62005431479', '-74.1094603088'];782;['4.58511155942', '-74.2209375353']
1667;P01708;4;4;0:00:00;297.0;0:30:00;782.0;Moto;17.0;Mujer;782;4.5809745435;-74.2229209866;2;UPR;0;VOLVER CASA;297;['4.65854176585', '-74.0939800876'];782;['4.58511155942', '-74.2209375353']
1668;356;3;1;5:52:00;310.0;6:38:00;397.0;A pie;17.0;Mujer;310;4.6891467;-74.1504833;3;FONTIBON;1;TRABAJAR;310;['4.69117291778', '-74.1609378627'];397;['4.66696314426', '-74.1440975747']
1669;12939;2;5;18:20:00;423.0;19:35:00;397.0;SITP Provisional;17.0;Mujer;423;4.613485;-74.1311633;3;KENNEDY;1;TRABAJAR;423;['4.61461717422', '-74.1314898332'];397;['4.66696314426', '-74.1440975747']
1670;32799;1;1;4:30:00;310.0;5:30:00;847.0;SITP Provisional;15.0;Mujer;310;4.686969;-74.15531;3;FONTIBON;1;TRABAJAR;310;['4.69117291778', '-74.1609378627'];847;['4.65792956781', '-74.0558437031']
1671;18641;1;3;13:20:00;848.0;13:25:00;847.0;A pie;15.0;Hombre;110;4.7496967;-74.1039617;3;SUBA;0;TRABAJAR;848;['4.6538352395', '-74.0584226726'];847;['4.65792956781', '-74.0558437031']
1672;5080;1;1;8:00:00;255.0;8:16:00;847.0;A pie;15.0;Mujer;255;4.6469631;-74.0616792;3;CHAPINERO;0;TRABAJAR;255;['4.65055920118', '-74.0616046659'];847;['4.65792956781', '-74.0558437031']
1673;7449;3;1;7:00:00;55.0;7:39:00;847.0;TransMilenio;17.0;Hombre;55;4.7424083;-74.0284483;3;USAQUEN;1;TRABAJAR;55;['4.74468370587', '-74.0270186828'];847;['4.65792956781', '-74.0558437031']
1674;31002;1;1;8:00:00;301.0;9:50:00;847.0;SITP Zonal;17.0;Hombre;301;4.67258490911;-74.1073848502;4;ENGATIVA;2;ASUNTOS TRABAJO;301;['4.6729105288', '-74.1090892104'];847;['4.65792956781', '-74.0558437031']
1675;33463;1;1;6:30:00;362.0;6:55:00;847.0;SITP Zonal;17.0;Mujer;362;4.609625;-74.0840833;3;LOS MARTIRES;0;TRABAJAR;362;['4.61028373999', '-74.0831051098'];847;['4.65792956781', '-74.0558437031']
1676;P00049;1;1;7:30:00;246.0;7:40:00;847.0;A pie;8.0;Hombre;246;4.66183123173;-74.0567880333;5;CHAPINERO;0;TRABAJAR;246;['4.66408676959', '-74.0557562378'];847;['4.65792956781', '-74.0558437031']
1677;9771;1;1;4:30:00;529.0;6:30:00;847.0;SITP Provisional;8.0;Hombre;529;4.645845;-74.17599;2;KENNEDY;2;TRABAJAR;529;['4.64417171953', '-74.1766358334'];847;['4.65792956781', '-74.0558437031']
1678;13640;3;2;17:30:00;847.0;18:10:00;847.0;TransMilenio;17.0;Mujer;143;4.695217;-74.0566226;5;SUBA;1;VOLVER CASA;847;['4.65792956781', '-74.0558437031'];847;['4.65792956781', '-74.0558437031']
1679;18641;1;1;6:30:00;110.0;7:50:00;847.0;Auto;15.0;Hombre;110;4.7496967;-74.1039617;3;SUBA;1;TRABAJAR;110;['4.74706032861', '-74.1027631197'];847;['4.65792956781', '-74.0558437031']
